
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241922900,1489140.0;87865.0;1554268.0;55919.0;1568562.0;81589.0,4510.0 42.0 109697 0.0055 0.0150 0.0031 0.0357 0.0067;2841.0 16.0 109723 -0.0014 0.0100 -0.0001 0.0131 0.0061;2925.0 116.0 109731 0.0036 0.0336 0.0525 0.0828 0.0004;7844.0 525.0 109740 -0.0494 0.0441 0.0768 0.1165 0.0261;1635.0 22.0 109741 -0.0037 -0.0009 0.0414 0.0120 0.0087;3935.0 77.0 109745 0.0003 0.0289 0.0294 0.0660 0.0078;14729.0 841.0 109746 0.0381 0.0149 0.0252 0.0828 -0.0042;2080.0 37.0 109753 0.0047 0.0313 0.0353 0.0421 0.0068;1658.0 16.0 109754 0.0065 0.0351 -0.0018 0.0150 0.0036;4633.0 184.0 109755 0.0326 0.0368 -0.0048 0.0825 0.0053;1328.0 18.0 109756 0.0015 0.0337 0.0226 0.0365 -0.0002;1371.0 16.0 109757 0.0006 0.0432 0.0052 0.0194 0.0001;3356.0 135.0 109758 -0.0255 0.0432 0.0723 0.0543 0.0144;1519.0 23.0 109760 0.0043 0.0340 0.0261 0.0334 -0.0011;5850.0 264.0 109761 0.0197 0.0542 0.0663 0.0707 0.0022;5980.0 328.0 109762 -0.0069 0.0402 0.0777 0.0876 0.0047;5215.0 407.0 109763 -0.0720 0.1035 0.0209 0.1149 -0.0060;1406.0 24.0 109764 -0.0019 0.0535 0.0116 0.0296 0.0042;4764.0 211.0 109766 0.0146 0.0744 0.0372 0.0806 0.0049;4312.0 213.0 109767 0.0042 0.0839 0.0228 0.0882 -0.0032;12662.0 791.0 109684 0.0013 0.0598 0.0795 0.0960 0.0064;2473.0 62.0 109686 -0.0080 0.0576 0.0365 0.0539 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 865;109723 913;109731 906;109740 930;109741 891;109745 918;109746 940;109753 888;109754 937;109755 917;109756 893;109757 871;109758 932;109760 949;109761 905;109762 913;109763 891;109764 916;109766 882;109767 916;109684 916;109686 911
data,1241923200,1490050.0;87913.0;1555217.0;55958.0;1569460.0;81622.0,4514.0 42.0 109697 0.0055 0.0150 0.0031 0.0357 0.0067;2844.0 16.0 109723 -0.0014 0.0100 -0.0001 0.0131 0.0061;2949.0 116.0 109731 0.0036 0.0329 0.0521 0.0827 0.0003;8026.0 541.0 109740 -0.0523 0.0433 0.0757 0.1196 0.0259;1641.0 22.0 109741 -0.0037 -0.0009 0.0411 0.0121 0.0087;3938.0 77.0 109745 0.0002 0.0289 0.0293 0.0660 0.0078;14849.0 850.0 109746 0.0396 0.0148 0.0269 0.0814 -0.0043;2090.0 37.0 109753 0.0044 0.0314 0.0350 0.0422 0.0068;1662.0 16.0 109754 0.0064 0.0352 -0.0018 0.0151 0.0036;4730.0 188.0 109755 0.0325 0.0369 -0.0046 0.0824 0.0053;1331.0 18.0 109756 0.0015 0.0337 0.0225 0.0365 -0.0002;1375.0 16.0 109757 0.0006 0.0432 0.0052 0.0194 0.0001;3382.0 137.0 109758 -0.0257 0.0432 0.0725 0.0543 0.0144;1523.0 23.0 109760 0.0042 0.0340 0.0259 0.0335 -0.0011;5889.0 265.0 109761 0.0199 0.0541 0.0659 0.0702 0.0022;6009.0 328.0 109762 -0.0067 0.0396 0.0772 0.0872 0.0047;5325.0 416.0 109763 -0.0737 0.1028 0.0204 0.1152 -0.0059;1427.0 24.0 109764 -0.0020 0.0524 0.0115 0.0299 0.0041;4840.0 215.0 109766 0.0138 0.0744 0.0381 0.0820 0.0045;4397.0 215.0 109767 0.0039 0.0821 0.0227 0.0880 -0.0033;12716.0 792.0 109684 0.0006 0.0599 0.0793 0.0961 0.0064;2479.0 62.0 109686 -0.0082 0.0576 0.0363 0.0539 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 916;109723 873;109731 929;109740 865;109741 901;109745 908;109746 910;109753 908;109754 900;109755 883;109756 919;109757 927;109758 936;109760 891;109761 900;109762 888;109763 931;109764 929;109766 916;109767 939;109684 919;109686 912
data,1241923500,1490979.0;87969.0;1556107.0;55984.0;1570385.0;81654.0,4516.0 42.0 109697 0.0054 0.0150 0.0031 0.0357 0.0067;2846.0 16.0 109723 -0.0014 0.0100 -0.0001 0.0131 0.0061;2960.0 116.0 109731 0.0036 0.0329 0.0519 0.0828 0.0003;8245.0 550.0 109740 -0.0519 0.0438 0.0748 0.1178 0.0261;1643.0 22.0 109741 -0.0037 -0.0009 0.0411 0.0121 0.0087;3938.0 77.0 109745 0.0002 0.0289 0.0293 0.0660 0.0078;14942.0 853.0 109746 0.0392 0.0138 0.0259 0.0823 -0.0043;2091.0 37.0 109753 0.0044 0.0314 0.0350 0.0422 0.0068;1668.0 16.0 109754 0.0063 0.0352 -0.0017 0.0151 0.0036;4848.0 196.0 109755 0.0334 0.0362 -0.0051 0.0837 0.0053;1334.0 18.0 109756 0.0014 0.0337 0.0225 0.0366 -0.0002;1379.0 16.0 109757 0.0004 0.0432 0.0052 0.0195 0.0001;3445.0 143.0 109758 -0.0267 0.0434 0.0740 0.0542 0.0144;1526.0 23.0 109760 0.0042 0.0340 0.0258 0.0335 -0.0011;5941.0 268.0 109761 0.0210 0.0541 0.0656 0.0693 0.0021;6054.0 331.0 109762 -0.0068 0.0390 0.0769 0.0883 0.0047;5434.0 430.0 109763 -0.0744 0.1022 0.0189 0.1176 -0.0061;1433.0 24.0 109764 -0.0020 0.0524 0.0116 0.0297 0.0041;4937.0 221.0 109766 0.0135 0.0771 0.0382 0.0811 0.0044;4429.0 216.0 109767 0.0039 0.0821 0.0226 0.0880 -0.0014;12775.0 795.0 109684 0.0004 0.0599 0.0790 0.0964 0.0064;2481.0 62.0 109686 -0.0082 0.0576 0.0364 0.0540 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 913;109723 912;109731 904;109740 892;109741 889;109745 933;109746 913;109753 915;109754 896;109755 852;109756 885;109757 910;109758 907;109760 906;109761 927;109762 917;109763 918;109764 903;109766 966;109767 884;109684 936;109686 922
data,1241924100,1491891.0;88015.0;1556952.0;56014.0;1571284.0;81689.0,4519.0 42.0 109697 0.0054 0.0150 0.0030 0.0357 0.0067;2847.0 16.0 109723 -0.0014 0.0100 -0.0001 0.0131 0.0061;2983.0 116.0 109731 0.0035 0.0328 0.0517 0.0827 0.0002;8400.0 561.0 109740 -0.0517 0.0438 0.0758 0.1171 0.0251;1645.0 22.0 109741 -0.0036 -0.0009 0.0408 0.0121 0.0087;3956.0 78.0 109745 -0.0004 0.0290 0.0316 0.0658 0.0078;14978.0 853.0 109746 0.0387 0.0139 0.0257 0.0824 -0.0042;2095.0 37.0 109753 0.0043 0.0314 0.0347 0.0423 0.0068;1669.0 16.0 109754 0.0062 0.0352 -0.0017 0.0151 0.0036;4993.0 203.0 109755 0.0340 0.0365 -0.0054 0.0831 0.0053;1337.0 18.0 109756 0.0013 0.0337 0.0224 0.0366 -0.0002;1380.0 16.0 109757 0.0005 0.0432 0.0051 0.0195 0.0001;3466.0 143.0 109758 -0.0261 0.0433 0.0727 0.0544 0.0144;1528.0 23.0 109760 0.0041 0.0340 0.0257 0.0335 -0.0011;6017.0 271.0 109761 0.0217 0.0541 0.0649 0.0692 0.0020;6076.0 331.0 109762 -0.0068 0.0390 0.0767 0.0876 0.0047;5567.0 439.0 109763 -0.0739 0.0999 0.0188 0.1176 -0.0061;1460.0 24.0 109764 -0.0021 0.0521 0.0114 0.0299 0.0039;5029.0 223.0 109766 0.0133 0.0745 0.0378 0.0818 0.0041;4467.0 219.0 109767 0.0036 0.0842 0.0227 0.0876 -0.0016;12882.0 805.0 109684 0.0017 0.0596 0.0792 0.0962 0.0063;2483.0 62.0 109686 -0.0082 0.0576 0.0361 0.0540 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 956;109723 919;109731 864;109740 924;109741 913;109745 923;109746 942;109753 843;109754 899;109755 935;109756 902;109757 880;109758 917;109760 903;109761 900;109762 878;109763 985;109764 911;109766 897;109767 873;109684 902;109686 934
data,1241924400,1492827.0;88074.0;1557855.0;56042.0;1572252.0;81720.0,4523.0 42.0 109697 0.0053 0.0150 0.0030 0.0357 0.0067;2849.0 16.0 109723 -0.0014 0.0100 -0.0001 0.0131 0.0061;3005.0 116.0 109731 0.0036 0.0325 0.0514 0.0823 0.0002;8609.0 576.0 109740 -0.0519 0.0446 0.0768 0.1160 0.0256;1650.0 22.0 109741 -0.0037 -0.0009 0.0407 0.0122 0.0087;3959.0 78.0 109745 -0.0003 0.0290 0.0313 0.0658 0.0078;15016.0 854.0 109746 0.0384 0.0164 0.0257 0.0820 -0.0042;2099.0 37.0 109753 0.0042 0.0314 0.0346 0.0423 0.0068;1672.0 16.0 109754 0.0062 0.0352 -0.0017 0.0152 0.0036;5186.0 214.0 109755 0.0352 0.0356 -0.0056 0.0833 0.0053;1339.0 18.0 109756 0.0014 0.0337 0.0222 0.0366 -0.0002;1383.0 16.0 109757 0.0004 0.0432 0.0051 0.0195 0.0001;3489.0 145.0 109758 -0.0265 0.0434 0.0731 0.0543 0.0144;1532.0 23.0 109760 0.0041 0.0340 0.0256 0.0336 -0.0011;6068.0 274.0 109761 0.0226 0.0537 0.0641 0.0697 0.0020;6117.0 333.0 109762 -0.0066 0.0387 0.0765 0.0873 0.0047;5665.0 455.0 109763 -0.0761 0.1043 0.0193 0.1171 -0.0062;1474.0 24.0 109764 -0.0022 0.0517 0.0113 0.0300 0.0038;5085.0 224.0 109766 0.0134 0.0743 0.0388 0.0806 0.0038;4540.0 221.0 109767 0.0041 0.0816 0.0223 0.0882 -0.0017;12968.0 811.0 109684 0.0017 0.0596 0.0793 0.0963 0.0062;2485.0 62.0 109686 -0.0082 0.0576 0.0359 0.0540 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 893;109723 903;109731 868;109740 893;109741 872;109745 878;109746 945;109753 866;109754 921;109755 965;109756 970;109757 905;109758 921;109760 951;109761 913;109762 884;109763 939;109764 876;109766 890;109767 855;109684 971;109686 921
data,1241925000,1493818.0;88127.0;1558776.0;56075.0;1573137.0;81761.0,4525.0 42.0 109697 0.0052 0.0150 0.0030 0.0357 0.0067;2852.0 16.0 109723 -0.0014 0.0100 -0.0001 0.0131 0.0061;3027.0 116.0 109731 0.0036 0.0321 0.0513 0.0823 0.0001;8807.0 587.0 109740 -0.0523 0.0439 0.0766 0.1162 0.0244;1668.0 23.0 109741 -0.0040 -0.0008 0.0417 0.0120 0.0087;3968.0 80.0 109745 -0.0021 0.0295 0.0389 0.0651 0.0077;15046.0 855.0 109746 0.0381 0.0176 0.0257 0.0821 -0.0042;2102.0 37.0 109753 0.0042 0.0314 0.0343 0.0424 0.0068;1674.0 16.0 109754 0.0061 0.0352 -0.0017 0.0152 0.0036;5394.0 224.0 109755 0.0351 0.0348 -0.0052 0.0843 0.0053;1342.0 18.0 109756 0.0013 0.0337 0.0220 0.0366 -0.0002;1386.0 16.0 109757 0.0003 0.0432 0.0051 0.0195 0.0001;3506.0 145.0 109758 -0.0262 0.0433 0.0722 0.0546 0.0144;1537.0 23.0 109760 0.0040 0.0340 0.0253 0.0337 -0.0011;6135.0 275.0 109761 0.0217 0.0539 0.0639 0.0699 0.0020;6133.0 333.0 109762 -0.0064 0.0386 0.0763 0.0868 0.0048;5805.0 469.0 109763 -0.0752 0.1027 0.0187 0.1185 -0.0064;1501.0 24.0 109764 -0.0021 0.0515 0.0113 0.0296 0.0036;5134.0 228.0 109766 0.0127 0.0740 0.0379 0.0839 0.0035;4603.0 223.0 109767 0.0043 0.0815 0.0224 0.0874 -0.0018;13069.0 818.0 109684 0.0016 0.0594 0.0791 0.0970 0.0061;2490.0 62.0 109686 -0.0082 0.0576 0.0356 0.0541 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 929;109723 854;109731 938;109740 927;109741 894;109745 853;109746 913;109753 894;109754 868;109755 922;109756 893;109757 934;109758 885;109760 936;109761 948;109762 852;109763 945;109764 947;109766 914;109767 925;109684 888;109686 941
data,1241925300,1494733.0;88180.0;1559650.0;56105.0;1574049.0;81798.0,4529.0 42.0 109697 0.0052 0.0150 0.0030 0.0357 0.0067;2856.0 16.0 109723 -0.0014 0.0100 -0.0001 0.0131 0.0061;3048.0 116.0 109731 0.0035 0.0322 0.0512 0.0824 0.0001;8941.0 596.0 109740 -0.0530 0.0429 0.0754 0.1179 0.0236;1671.0 23.0 109741 -0.0040 -0.0008 0.0416 0.0120 0.0087;3994.0 80.0 109745 -0.0013 0.0292 0.0351 0.0656 0.0078;15061.0 855.0 109746 0.0379 0.0167 0.0257 0.0824 -0.0042;2104.0 37.0 109753 0.0042 0.0314 0.0343 0.0424 0.0068;1677.0 16.0 109754 0.0061 0.0352 -0.0017 0.0152 0.0036;5586.0 233.0 109755 0.0347 0.0343 -0.0050 0.0856 0.0051;1345.0 18.0 109756 0.0013 0.0337 0.0221 0.0366 -0.0002;1389.0 16.0 109757 0.0003 0.0432 0.0050 0.0196 0.0001;3513.0 145.0 109758 -0.0263 0.0433 0.0720 0.0547 0.0144;1539.0 23.0 109760 0.0040 0.0340 0.0252 0.0337 -0.0011;6166.0 276.0 109761 0.0210 0.0541 0.0643 0.0700 0.0020;6210.0 339.0 109762 -0.0074 0.0383 0.0765 0.0882 0.0047;5914.0 480.0 109763 -0.0751 0.1026 0.0184 0.1188 -0.0067;1521.0 24.0 109764 -0.0021 0.0515 0.0112 0.0296 0.0035;5290.0 240.0 109766 0.0120 0.0759 0.0371 0.0865 0.0030;4621.0 223.0 109767 0.0043 0.0814 0.0222 0.0874 -0.0019;13153.0 823.0 109684 0.0015 0.0593 0.0789 0.0972 0.0060;2491.0 62.0 109686 -0.0082 0.0576 0.0355 0.0541 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 876;109723 921;109731 887;109740 924;109741 917;109745 883;109746 870;109753 911;109754 860;109755 976;109756 900;109757 951;109758 914;109760 857;109761 931;109762 904;109763 939;109764 895;109766 937;109767 949;109684 885;109686 913
data,1241925900,1495644.0;88221.0;1560500.0;56136.0;1574936.0;81832.0,4533.0 42.0 109697 0.0051 0.0151 0.0030 0.0358 0.0067;2860.0 16.0 109723 -0.0014 0.0100 -0.0001 0.0131 0.0061;3076.0 116.0 109731 0.0031 0.0320 0.0510 0.0825 0.0001;9093.0 604.0 109740 -0.0528 0.0425 0.0752 0.1175 0.0229;1677.0 23.0 109741 -0.0041 -0.0008 0.0414 0.0121 0.0087;3996.0 80.0 109745 -0.0013 0.0292 0.0349 0.0656 0.0078;15124.0 856.0 109746 0.0375 0.0163 0.0260 0.0824 -0.0042;2108.0 37.0 109753 0.0041 0.0314 0.0340 0.0425 0.0068;1680.0 16.0 109754 0.0060 0.0352 -0.0016 0.0152 0.0036;5697.0 236.0 109755 0.0334 0.0348 -0.0047 0.0860 0.0052;1349.0 18.0 109756 0.0012 0.0337 0.0219 0.0366 -0.0002;1394.0 16.0 109757 0.0002 0.0432 0.0050 0.0196 0.0001;3524.0 146.0 109758 -0.0266 0.0433 0.0723 0.0546 0.0144;1543.0 23.0 109760 0.0039 0.0340 0.0251 0.0338 -0.0011;6199.0 276.0 109761 0.0205 0.0541 0.0638 0.0705 0.0020;6253.0 341.0 109762 -0.0074 0.0382 0.0763 0.0880 0.0046;6020.0 487.0 109763 -0.0750 0.1002 0.0179 0.1195 -0.0069;1544.0 24.0 109764 -0.0022 0.0510 0.0112 0.0298 0.0033;5435.0 250.0 109766 0.0124 0.0745 0.0367 0.0889 0.0026;4645.0 223.0 109767 0.0043 0.0810 0.0221 0.0876 -0.0020;13280.0 832.0 109684 0.0029 0.0590 0.0788 0.0967 0.0059;2500.0 62.0 109686 -0.0085 0.0576 0.0354 0.0542 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 948;109723 932;109731 912;109740 943;109741 901;109745 859;109746 936;109753 910;109754 884;109755 906;109756 906;109757 900;109758 917;109760 955;109761 912;109762 868;109763 899;109764 909;109766 885;109767 896;109684 916;109686 906
data,1241926200,1496548.0;88267.0;1561496.0;56163.0;1575900.0;81870.0,4536.0 42.0 109697 0.0050 0.0151 0.0030 0.0358 0.0067;2863.0 16.0 109723 -0.0014 0.0100 -0.0001 0.0131 0.0061;3100.0 116.0 109731 0.0029 0.0319 0.0505 0.0827 0.0001;9255.0 617.0 109740 -0.0532 0.0414 0.0752 0.1183 0.0228;1681.0 23.0 109741 -0.0040 -0.0008 0.0412 0.0121 0.0087;4004.0 80.0 109745 -0.0015 0.0292 0.0347 0.0657 0.0078;15147.0 856.0 109746 0.0371 0.0161 0.0260 0.0827 -0.0042;2113.0 37.0 109753 0.0040 0.0314 0.0339 0.0425 0.0068;1684.0 16.0 109754 0.0059 0.0352 -0.0016 0.0153 0.0036;5866.0 247.0 109755 0.0347 0.0339 -0.0042 0.0865 0.0051;1354.0 18.0 109756 0.0011 0.0337 0.0218 0.0366 -0.0002;1396.0 16.0 109757 0.0001 0.0432 0.0050 0.0196 0.0001;3542.0 147.0 109758 -0.0266 0.0433 0.0722 0.0546 0.0144;1549.0 23.0 109760 0.0037 0.0340 0.0251 0.0338 -0.0011;6217.0 276.0 109761 0.0200 0.0542 0.0638 0.0706 0.0020;6301.0 342.0 109762 -0.0072 0.0375 0.0760 0.0876 0.0045;6123.0 496.0 109763 -0.0755 0.0999 0.0177 0.1197 -0.0070;1564.0 24.0 109764 -0.0023 0.0503 0.0111 0.0300 0.0032;5541.0 254.0 109766 0.0130 0.0746 0.0369 0.0869 0.0024;4671.0 223.0 109767 0.0042 0.0805 0.0219 0.0878 -0.0020;13423.0 839.0 109684 0.0028 0.0587 0.0780 0.0975 0.0058;2504.0 62.0 109686 -0.0086 0.0576 0.0352 0.0543 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 904;109723 895;109731 953;109740 931;109741 896;109745 918;109746 875;109753 886;109754 940;109755 964;109756 837;109757 910;109758 929;109760 909;109761 915;109762 905;109763 896;109764 977;109766 895;109767 845;109684 910;109686 910
data,1241926800,1497401.0;88315.0;1562430.0;56195.0;1576821.0;81911.0,4538.0 42.0 109697 0.0050 0.0151 0.0030 0.0358 0.0067;2865.0 16.0 109723 -0.0014 0.0100 -0.0001 0.0131 0.0061;3143.0 118.0 109731 0.0022 0.0384 0.0505 0.0821 0.0001;9449.0 630.0 109740 -0.0537 0.0420 0.0757 0.1173 0.0238;1688.0 23.0 109741 -0.0041 -0.0008 0.0410 0.0122 0.0087;4008.0 80.0 109745 -0.0016 0.0293 0.0345 0.0657 0.0078;15181.0 860.0 109746 0.0380 0.0152 0.0255 0.0827 -0.0042;2120.0 37.0 109753 0.0038 0.0315 0.0338 0.0426 0.0068;1687.0 16.0 109754 0.0058 0.0352 -0.0016 0.0153 0.0036;6006.0 253.0 109755 0.0350 0.0339 -0.0042 0.0857 0.0051;1357.0 18.0 109756 0.0011 0.0337 0.0217 0.0367 -0.0002;1398.0 16.0 109757 0.0001 0.0432 0.0050 0.0197 0.0001;3560.0 147.0 109758 -0.0266 0.0433 0.0715 0.0548 0.0144;1552.0 23.0 109760 0.0038 0.0340 0.0248 0.0339 -0.0011;6241.0 277.0 109761 0.0205 0.0541 0.0633 0.0706 0.0019;6367.0 344.0 109762 -0.0071 0.0375 0.0757 0.0874 0.0056;6227.0 506.0 109763 -0.0758 0.1006 0.0181 0.1192 -0.0072;1575.0 24.0 109764 -0.0022 0.0501 0.0110 0.0301 0.0032;5619.0 260.0 109766 0.0128 0.0734 0.0371 0.0895 0.0021;4687.0 223.0 109767 0.0041 0.0802 0.0218 0.0879 -0.0020;13511.0 843.0 109684 0.0026 0.0589 0.0779 0.0974 0.0058;2508.0 62.0 109686 -0.0086 0.0576 0.0350 0.0543 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 895;109723 868;109731 939;109740 941;109741 915;109745 881;109746 974;109753 911;109754 923;109755 886;109756 848;109757 937;109758 939;109760 895;109761 827;109762 906;109763 886;109764 885;109766 983;109767 915;109684 934;109686 912
data,1241927100,1498322.0;88360.0;1563309.0;56229.0;1577782.0;81944.0,4540.0 42.0 109697 0.0050 0.0151 0.0029 0.0358 0.0067;2866.0 16.0 109723 -0.0014 0.0100 -0.0001 0.0131 0.0061;3151.0 118.0 109731 0.0023 0.0378 0.0503 0.0822 0.0001;9694.0 645.0 109740 -0.0548 0.0416 0.0751 0.1187 0.0236;1689.0 23.0 109741 -0.0041 -0.0008 0.0409 0.0122 0.0087;4010.0 80.0 109745 -0.0016 0.0292 0.0344 0.0657 0.0078;15246.0 860.0 109746 0.0371 0.0157 0.0254 0.0830 -0.0042;2123.0 37.0 109753 0.0038 0.0315 0.0335 0.0426 0.0068;1689.0 16.0 109754 0.0058 0.0352 -0.0016 0.0153 0.0036;6101.0 255.0 109755 0.0341 0.0343 -0.0044 0.0858 0.0050;1362.0 18.0 109756 0.0010 0.0337 0.0215 0.0367 -0.0002;1399.0 16.0 109757 0.0001 0.0432 0.0049 0.0197 0.0001;3583.0 149.0 109758 -0.0270 0.0433 0.0718 0.0549 0.0144;1556.0 23.0 109760 0.0037 0.0340 0.0247 0.0339 -0.0011;6272.0 279.0 109761 0.0214 0.0539 0.0631 0.0702 0.0019;6413.0 347.0 109762 -0.0075 0.0375 0.0762 0.0870 0.0056;6339.0 516.0 109763 -0.0762 0.1005 0.0181 0.1191 -0.0076;1582.0 24.0 109764 -0.0024 0.0501 0.0110 0.0302 0.0032;5774.0 269.0 109766 0.0140 0.0733 0.0368 0.0886 0.0019;4700.0 223.0 109767 0.0042 0.0796 0.0216 0.0881 -0.0020;13608.0 845.0 109684 0.0027 0.0591 0.0773 0.0971 0.0058;2511.0 62.0 109686 -0.0086 0.0576 0.0348 0.0544 0.0065,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 929;109723 908;109731 893;109740 909;109741 923;109745 887;109746 932;109753 880;109754 872;109755 895;109756 861;109757 826;109758 926;109760 928;109761 935;109762 880;109763 933;109764 911;109766 952;109767 918;109684 937;109686 965
