
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241840700,1334718.0;81316.0;1394554.0;50796.0;1404431.0;75774.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;1030.0 12.0 109714 0.0106 -0.0043 0.0118 0.0439 0.0038;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2170.0 45.0 109725 0.0155 0.0306 0.0269 0.0391 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11674.0 928.0 109732 -0.0136 0.0765 -0.0135 0.1386 0.0152;7457.0 493.0 109734 0.0074 0.1057 0.0295 0.1084 -0.0089;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3703.0 168.0 109737 0.0169 0.0408 0.0181 0.1071 0.0085;5392.0 311.0 109742 0.0220 -0.0117 0.0403 0.1222 0.0148;2811.0 129.0 109743 -0.0092 0.0052 0.0749 0.0614 0.0038;1289.0 21.0 109744 -0.0024 -0.0015 0.0225 0.0613 0.0102;1306.0 22.0 109745 -0.0023 0.0331 0.0278 0.0447 0.0069;6825.0 508.0 109746 -0.0184 0.0458 0.0771 0.1277 -0.0024;1727.0 62.0 109747 -0.0108 0.0651 -0.0132 0.0925 -0.0020;6288.0 492.0 109748 -0.0420 0.0174 0.1124 0.1089 -0.0003;7421.0 496.0 109749 0.0242 0.0823 0.0868 0.1049 0.0029;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 915;109711 848;109714 865;109720 821;109721 912;109722 844;109723 910;109725 868;109726 891;109728 795;109732 842;109734 868;109735 866;109737 894;109742 837;109743 872;109744 879;109745 829;109746 824;109747 921;109748 941;109749 874;109667 884
data,1241841300,1335630.0;81373.0;1395407.0;50822.0;1405300.0;75814.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;1056.0 12.0 109714 0.0102 -0.0042 0.0113 0.0440 0.0037;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2170.0 45.0 109725 0.0155 0.0306 0.0269 0.0391 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11699.0 934.0 109732 -0.0142 0.0764 -0.0145 0.1395 0.0152;7575.0 508.0 109734 0.0067 0.1093 0.0306 0.1067 -0.0096;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3720.0 168.0 109737 0.0169 0.0408 0.0181 0.1071 0.0082;5463.0 317.0 109742 0.0206 -0.0123 0.0395 0.1245 0.0140;2821.0 129.0 109743 -0.0092 0.0052 0.0749 0.0614 0.0037;1301.0 21.0 109744 -0.0024 -0.0015 0.0225 0.0613 0.0099;1349.0 23.0 109745 -0.0023 0.0331 0.0278 0.0447 0.0085;6841.0 508.0 109746 -0.0181 0.0460 0.0772 0.1273 -0.0026;1737.0 62.0 109747 -0.0108 0.0651 -0.0132 0.0925 -0.0019;6473.0 504.0 109748 -0.0409 0.0171 0.1101 0.1095 -0.0008;7800.0 513.0 109749 0.0234 0.0832 0.0861 0.1036 0.0023;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 865;109711 825;109714 915;109720 883;109721 896;109722 845;109723 846;109725 900;109726 861;109728 880;109732 890;109734 871;109735 858;109737 878;109742 940;109743 847;109744 834;109745 825;109746 847;109747 863;109748 895;109749 879;109667 857
data,1241841600,1336543.0;81436.0;1396298.0;50857.0;1406126.0;75859.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;1095.0 13.0 109714 0.0123 -0.0037 0.0104 0.0435 0.0036;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2170.0 45.0 109725 0.0155 0.0306 0.0269 0.0391 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11731.0 935.0 109732 -0.0140 0.0765 -0.0140 0.1391 0.0147;7708.0 525.0 109734 0.0053 0.1117 0.0308 0.1076 -0.0101;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3724.0 168.0 109737 0.0169 0.0408 0.0181 0.1071 0.0081;5573.0 328.0 109742 0.0206 -0.0129 0.0386 0.1265 0.0139;2905.0 133.0 109743 -0.0093 0.0051 0.0748 0.0614 0.0118;1308.0 21.0 109744 -0.0024 -0.0015 0.0225 0.0613 0.0098;1355.0 23.0 109745 -0.0023 0.0331 0.0278 0.0447 0.0083;6849.0 508.0 109746 -0.0181 0.0460 0.0772 0.1272 -0.0028;1743.0 62.0 109747 -0.0108 0.0651 -0.0132 0.0925 -0.0019;6655.0 519.0 109748 -0.0396 0.0165 0.1088 0.1101 -0.0014;8102.0 527.0 109749 0.0217 0.0850 0.0869 0.1024 0.0020;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 843;109711 937;109714 880;109720 841;109721 846;109722 860;109723 838;109725 864;109726 888;109728 832;109732 907;109734 829;109735 885;109737 844;109742 841;109743 907;109744 867;109745 859;109746 920;109747 882;109748 874;109749 914;109667 842
data,1241842200,1337443.0;81490.0;1397152.0;50882.0;1406984.0;75908.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;1130.0 13.0 109714 0.0114 -0.0035 0.0105 0.0437 0.0035;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2170.0 45.0 109725 0.0155 0.0306 0.0269 0.0391 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11750.0 937.0 109732 -0.0139 0.0765 -0.0138 0.1388 0.0156;7856.0 533.0 109734 0.0056 0.1102 0.0311 0.1063 -0.0105;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3735.0 168.0 109737 0.0169 0.0408 0.0181 0.1071 0.0078;5697.0 342.0 109742 0.0180 -0.0134 0.0380 0.1310 0.0135;2969.0 133.0 109743 -0.0093 0.0051 0.0748 0.0614 0.0103;1322.0 21.0 109744 -0.0024 -0.0015 0.0225 0.0613 0.0095;1369.0 23.0 109745 -0.0023 0.0331 0.0278 0.0447 0.0081;6856.0 508.0 109746 -0.0180 0.0460 0.0772 0.1271 -0.0029;1753.0 62.0 109747 -0.0108 0.0651 -0.0132 0.0925 -0.0019;6832.0 536.0 109748 -0.0403 0.0163 0.1085 0.1112 -0.0010;8379.0 540.0 109749 0.0207 0.0841 0.0862 0.1035 0.0034;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 861;109711 859;109714 856;109720 851;109721 901;109722 911;109723 896;109725 825;109726 851;109728 892;109732 854;109734 908;109735 872;109737 933;109742 833;109743 860;109744 859;109745 895;109746 836;109747 872;109748 873;109749 856;109667 846
data,1241842500,1338353.0;81543.0;1397981.0;50908.0;1407857.0;75952.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;1159.0 13.0 109714 0.0107 -0.0033 0.0104 0.0439 0.0035;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2173.0 45.0 109725 0.0154 0.0306 0.0269 0.0392 0.0048;1600.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1787.0 29.0 109728 0.0022 0.0304 0.0309 0.0248 0.0034;11796.0 941.0 109732 -0.0141 0.0768 -0.0140 0.1390 0.0162;7990.0 545.0 109734 0.0067 0.1104 0.0310 0.1048 -0.0111;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3750.0 168.0 109737 0.0167 0.0409 0.0181 0.1072 0.0077;5855.0 354.0 109742 0.0163 -0.0132 0.0378 0.1324 0.0131;2979.0 133.0 109743 -0.0093 0.0051 0.0748 0.0614 0.0101;1332.0 21.0 109744 -0.0024 -0.0015 0.0225 0.0613 0.0093;1379.0 23.0 109745 -0.0023 0.0331 0.0278 0.0447 0.0079;6859.0 508.0 109746 -0.0180 0.0460 0.0772 0.1271 -0.0029;1762.0 62.0 109747 -0.0108 0.0651 -0.0132 0.0925 -0.0018;7084.0 556.0 109748 -0.0410 0.0163 0.1082 0.1120 0.0033;8610.0 545.0 109749 0.0194 0.0841 0.0847 0.1029 0.0032;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 852;109711 924;109714 866;109720 889;109721 866;109722 873;109723 874;109725 815;109726 850;109728 853;109732 888;109734 906;109735 886;109737 857;109742 856;109743 902;109744 870;109745 887;109746 876;109747 844;109748 871;109749 882;109667 813
data,1241843100,1339193.0;81587.0;1398847.0;50940.0;1408719.0;75987.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;1179.0 13.0 109714 0.0104 -0.0032 0.0104 0.0439 0.0034;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2174.0 45.0 109725 0.0154 0.0306 0.0269 0.0392 0.0048;1602.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1789.0 29.0 109728 0.0021 0.0304 0.0309 0.0249 0.0034;11828.0 942.0 109732 -0.0140 0.0767 -0.0139 0.1389 0.0156;8108.0 554.0 109734 0.0062 0.1088 0.0307 0.1067 -0.0107;1556.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3783.0 168.0 109737 0.0158 0.0411 0.0183 0.1073 0.0075;6021.0 366.0 109742 0.0183 -0.0133 0.0380 0.1306 0.0128;2994.0 133.0 109743 -0.0093 0.0051 0.0748 0.0614 0.0098;1351.0 21.0 109744 -0.0025 -0.0015 0.0226 0.0613 0.0090;1394.0 23.0 109745 -0.0024 0.0331 0.0278 0.0447 0.0077;6870.0 508.0 109746 -0.0180 0.0460 0.0772 0.1271 -0.0029;1783.0 63.0 109747 -0.0076 0.0648 -0.0140 0.0920 -0.0018;7279.0 570.0 109748 -0.0409 0.0163 0.1075 0.1116 0.0048;8800.0 552.0 109749 0.0184 0.0846 0.0851 0.1023 0.0029;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 916;109711 844;109714 830;109720 934;109721 873;109722 903;109723 905;109725 899;109726 873;109728 860;109732 849;109734 891;109735 851;109737 858;109742 845;109743 893;109744 863;109745 873;109746 830;109747 850;109748 891;109749 858;109667 811
data,1241843400,1340062.0;81632.0;1399691.0;50974.0;1409622.0;76034.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7209.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;1198.0 13.0 109714 0.0103 -0.0031 0.0101 0.0440 0.0033;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2177.0 45.0 109725 0.0153 0.0306 0.0270 0.0393 0.0048;1605.0 25.0 109726 -0.0019 0.0207 0.0268 0.0430 -0.0007;1790.0 29.0 109728 0.0021 0.0304 0.0309 0.0249 0.0034;11877.0 948.0 109732 -0.0146 0.0764 -0.0150 0.1399 0.0157;8256.0 566.0 109734 0.0046 0.1077 0.0307 0.1097 -0.0115;1557.0 21.0 109735 0.0049 0.0057 0.0164 0.0509 0.0019;3800.0 168.0 109737 0.0157 0.0412 0.0183 0.1074 0.0072;6217.0 376.0 109742 0.0202 -0.0134 0.0387 0.1278 0.0124;3009.0 133.0 109743 -0.0094 0.0052 0.0748 0.0614 0.0096;1365.0 21.0 109744 -0.0025 -0.0015 0.0226 0.0613 0.0088;1407.0 23.0 109745 -0.0024 0.0331 0.0278 0.0447 0.0075;6881.0 508.0 109746 -0.0180 0.0460 0.0772 0.1270 -0.0031;1805.0 63.0 109747 -0.0081 0.0648 -0.0139 0.0921 -0.0017;7488.0 583.0 109748 -0.0401 0.0154 0.1049 0.1146 0.0047;8948.0 556.0 109749 0.0180 0.0832 0.0840 0.1025 0.0027;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 857;109711 881;109714 894;109720 868;109721 877;109722 849;109723 914;109725 891;109726 862;109728 831;109732 889;109734 843;109735 860;109737 881;109742 901;109743 911;109744 814;109745 832;109746 881;109747 846;109748 844;109749 882;109667 892
data,1241844000,1340986.0;81698.0;1400555.0;50996.0;1410554.0;76093.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7210.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0122;1214.0 13.0 109714 0.0102 -0.0031 0.0098 0.0440 0.0032;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2181.0 45.0 109725 0.0151 0.0306 0.0270 0.0394 0.0048;1608.0 25.0 109726 -0.0020 0.0207 0.0268 0.0430 -0.0007;1796.0 29.0 109728 0.0020 0.0304 0.0309 0.0249 0.0034;11942.0 951.0 109732 -0.0145 0.0762 -0.0148 0.1398 0.0159;8420.0 580.0 109734 0.0046 0.1079 0.0309 0.1092 -0.0123;1560.0 21.0 109735 0.0048 0.0057 0.0164 0.0509 0.0019;3814.0 168.0 109737 0.0156 0.0412 0.0183 0.1074 0.0070;6466.0 402.0 109742 0.0258 -0.0123 0.0384 0.1279 0.0116;3023.0 133.0 109743 -0.0094 0.0052 0.0749 0.0615 0.0094;1381.0 21.0 109744 -0.0026 -0.0015 0.0226 0.0613 0.0086;1422.0 23.0 109745 -0.0024 0.0331 0.0278 0.0447 0.0074;6891.0 508.0 109746 -0.0180 0.0460 0.0772 0.1270 -0.0032;1827.0 63.0 109747 -0.0085 0.0648 -0.0138 0.0921 -0.0017;7687.0 602.0 109748 -0.0400 0.0161 0.1052 0.1141 0.0042;9071.0 560.0 109749 0.0170 0.0830 0.0830 0.1036 0.0025;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 839;109711 881;109714 867;109720 869;109721 822;109722 857;109723 840;109725 901;109726 825;109728 865;109732 834;109734 884;109735 879;109737 923;109742 925;109743 919;109744 870;109745 828;109746 874;109747 914;109748 823;109749 910;109667 851
data,1241844600,1341892.0;81754.0;1401403.0;51019.0;1411464.0;76145.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7225.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0119;1228.0 13.0 109714 0.0102 -0.0030 0.0096 0.0441 0.0031;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2196.0 45.0 109725 0.0150 0.0306 0.0270 0.0394 0.0047;1618.0 25.0 109726 -0.0020 0.0207 0.0268 0.0430 -0.0007;1808.0 29.0 109728 0.0020 0.0304 0.0309 0.0250 0.0033;11993.0 955.0 109732 -0.0145 0.0761 -0.0148 0.1399 0.0153;8550.0 588.0 109734 0.0053 0.1072 0.0312 0.1076 -0.0117;1571.0 21.0 109735 0.0048 0.0057 0.0164 0.0509 0.0019;3828.0 168.0 109737 0.0156 0.0412 0.0183 0.1074 0.0068;6758.0 424.0 109742 0.0284 -0.0116 0.0371 0.1278 0.0122;3035.0 133.0 109743 -0.0094 0.0052 0.0749 0.0615 0.0092;1393.0 21.0 109744 -0.0026 -0.0015 0.0226 0.0613 0.0084;1436.0 23.0 109745 -0.0025 0.0331 0.0278 0.0448 0.0072;6906.0 509.0 109746 -0.0183 0.0458 0.0771 0.1274 -0.0035;1845.0 63.0 109747 -0.0088 0.0648 -0.0137 0.0922 -0.0017;7854.0 617.0 109748 -0.0399 0.0169 0.1060 0.1114 0.0038;9175.0 566.0 109749 0.0168 0.0835 0.0823 0.1045 0.0021;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 908;109711 896;109714 847;109720 869;109721 887;109722 881;109723 878;109725 879;109726 826;109728 870;109732 867;109734 903;109735 798;109737 886;109742 920;109743 876;109744 832;109745 898;109746 821;109747 876;109748 829;109749 918;109667 835
data,1241844900,1342783.0;81809.0;1402266.0;51046.0;1412321.0;76188.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7232.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0118;1234.0 13.0 109714 0.0102 -0.0030 0.0096 0.0441 0.0031;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2205.0 45.0 109725 0.0149 0.0306 0.0270 0.0395 0.0046;1625.0 25.0 109726 -0.0020 0.0207 0.0268 0.0430 -0.0006;1814.0 29.0 109728 0.0019 0.0304 0.0309 0.0250 0.0032;12029.0 957.0 109732 -0.0145 0.0758 -0.0146 0.1397 0.0153;8685.0 603.0 109734 0.0040 0.1085 0.0315 0.1086 -0.0122;1578.0 21.0 109735 0.0048 0.0057 0.0164 0.0509 0.0019;3834.0 169.0 109737 0.0168 0.0412 0.0181 0.1069 0.0068;6993.0 433.0 109742 0.0263 -0.0115 0.0369 0.1277 0.0117;3046.0 133.0 109743 -0.0095 0.0052 0.0749 0.0615 0.0090;1399.0 21.0 109744 -0.0026 -0.0015 0.0226 0.0613 0.0083;1519.0 28.0 109745 -0.0025 0.0331 0.0277 0.0446 0.0145;6923.0 511.0 109746 -0.0181 0.0459 0.0772 0.1273 -0.0036;1854.0 63.0 109747 -0.0090 0.0648 -0.0137 0.0922 -0.0016;8048.0 632.0 109748 -0.0402 0.0166 0.1053 0.1122 0.0072;9292.0 572.0 109749 0.0162 0.0830 0.0822 0.1051 0.0029;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 846;109711 913;109714 842;109720 901;109721 844;109722 789;109723 856;109725 920;109726 813;109728 887;109732 836;109734 880;109735 875;109737 878;109742 875;109743 892;109744 899;109745 919;109746 903;109747 879;109748 855;109749 844;109667 854
data,1241845500,1343709.0;81859.0;1403125.0;51068.0;1413222.0;76222.0,2112.0 15.0 109697 -0.0002 0.0124 0.0163 0.0235 0.0046;7232.0 395.0 109711 -0.0014 0.0765 0.0593 0.0978 0.0118;1237.0 13.0 109714 0.0101 -0.0030 0.0095 0.0441 0.0031;3685.0 101.0 109720 0.0054 0.0215 -0.0022 0.0913 0.0064;36021.0 2363.0 109721 0.0185 0.0670 0.0745 0.1042 0.0100;4458.0 257.0 109722 -0.0384 0.0777 0.0103 0.1074 -0.0002;2090.0 13.0 109723 0.0017 0.0131 0.0018 0.0328 0.0029;2205.0 45.0 109725 0.0149 0.0306 0.0270 0.0395 0.0046;1626.0 25.0 109726 -0.0020 0.0207 0.0268 0.0430 -0.0006;1814.0 29.0 109728 0.0019 0.0304 0.0309 0.0250 0.0032;12085.0 963.0 109732 -0.0146 0.0760 -0.0147 0.1398 0.0158;8838.0 617.0 109734 0.0027 0.1106 0.0328 0.1072 -0.0130;1580.0 21.0 109735 0.0047 0.0057 0.0164 0.0509 0.0019;3859.0 170.0 109737 0.0175 0.0408 0.0180 0.1067 0.0067;7179.0 441.0 109742 0.0252 -0.0123 0.0371 0.1274 0.0119;3052.0 133.0 109743 -0.0098 0.0053 0.0749 0.0616 0.0090;1400.0 21.0 109744 -0.0026 -0.0015 0.0226 0.0613 0.0083;1673.0 30.0 109745 -0.0025 0.0330 0.0277 0.0449 0.0142;6942.0 513.0 109746 -0.0179 0.0457 0.0772 0.1274 -0.0039;1855.0 63.0 109747 -0.0090 0.0648 -0.0136 0.0922 -0.0016;8249.0 647.0 109748 -0.0396 0.0165 0.1048 0.1120 0.0070;9410.0 574.0 109749 0.0158 0.0832 0.0813 0.1047 0.0028;2488.0 32.0 109667 0.0017 0.0089 0.0221 0.0573 0.0037,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 872;109711 847;109714 899;109720 867;109721 890;109722 908;109723 826;109725 835;109726 849;109728 906;109732 867;109734 869;109735 849;109737 889;109742 877;109743 847;109744 856;109745 863;109746 890;109747 886;109748 824;109749 925;109667 859
