
New Run at  11/14/2014 21:31:04
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241487900,387292.0;20912.0;404890.0;14289.0;406516.0;19351.0,15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11684.0 928.0 109597 -0.0108 0.1015 0.0388 0.1293 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9374.0 641.0 109599 -0.0548 0.0595 0.0769 0.1099 0.0026;2158.0 41.0 109600 -0.0072 0.0013 0.0515 0.0101 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7923.0 450.0 109602 0.0377 0.0720 0.0302 0.1198 0.0001;2391.0 120.0 109603 -0.0043 0.0178 0.0432 0.1387 -0.0031;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;28360.0 2990.0 109605 -0.0281 0.0962 0.0713 0.1774 0.0327;1140.0 14.0 109606 0.0136 0.0105 0.0099 0.0345 0.0063;1744.0 56.0 109607 0.0166 0.0507 0.0029 0.0988 0.0033;1309.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0045 0.0032;4808.0 257.0 109609 0.0359 0.0507 0.0029 0.1251 0.0098;1440.0 25.0 109610 0.0199 0.0300 -0.0058 0.0448 0.0026;1239.0 26.0 109611 -0.0025 0.0003 0.0322 0.0764 0.0022;451.0 52.0 109612 -0.0106 0.1285 0.1564 0.2109 0.0037;1279.0 16.0 109613 0.0050 -0.0009 0.0235 0.0278 0.0078;6583.0 402.0 109614 0.0286 0.0667 0.0621 0.1256 0.0166;4485.0 274.0 109615 0.0019 0.0907 0.0433 0.1349 0.0120;5189.0 361.0 109617 0.0227 0.0832 0.0526 0.1377 0.0111;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109607.0 14648;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 849;109594 857;109596 860;109597 902;109598 893;109599 843;109600 892;109601 877;109602 837;109603 863;109476 909;109605 856;109606 887;109607 486;109608 865;109609 818;109610 822;109611 857;109612 374;109613 898;109614 838;109615 930;109617 943;109517 844
data,1241488200,388161.0;21013.0;405810.0;14335.0;407390.0;19436.0,15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11684.0 928.0 109597 -0.0108 0.1015 0.0388 0.1293 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9374.0 641.0 109599 -0.0548 0.0595 0.0769 0.1099 0.0026;2158.0 41.0 109600 -0.0072 0.0013 0.0515 0.0101 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7923.0 450.0 109602 0.0377 0.0720 0.0302 0.1198 0.0001;2391.0 120.0 109603 -0.0043 0.0178 0.0432 0.1387 -0.0031;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;28360.0 2990.0 109605 -0.0281 0.0962 0.0713 0.1774 0.0327;1140.0 14.0 109606 0.0136 0.0105 0.0099 0.0345 0.0063;1309.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0045 0.0032;4808.0 257.0 109609 0.0359 0.0507 0.0029 0.1251 0.0098;1440.0 25.0 109610 0.0199 0.0300 -0.0058 0.0448 0.0026;1239.0 26.0 109611 -0.0025 0.0003 0.0322 0.0764 0.0022;1320.0 153.0 109612 0.0148 0.1173 0.1658 0.2075 -0.0060;1279.0 16.0 109613 0.0050 -0.0009 0.0235 0.0278 0.0078;6583.0 402.0 109614 0.0286 0.0667 0.0621 0.1256 0.0166;4485.0 274.0 109615 0.0019 0.0907 0.0433 0.1349 0.0120;5189.0 361.0 109617 0.0227 0.0832 0.0526 0.1377 0.0111;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 861;109594 895;109596 856;109597 882;109598 890;109599 825;109600 846;109601 851;109602 872;109603 812;109476 873;109605 896;109606 891;109608 886;109609 902;109610 909;109611 852;109612 869;109613 878;109614 865;109615 854;109617 884;109517 851
data,1241488500,389047.0;21110.0;406668.0;14381.0;408280.0;19523.0,15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11684.0 928.0 109597 -0.0108 0.1015 0.0388 0.1293 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9374.0 641.0 109599 -0.0548 0.0595 0.0769 0.1099 0.0026;2158.0 41.0 109600 -0.0072 0.0013 0.0515 0.0101 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7924.0 450.0 109602 0.0377 0.0720 0.0302 0.1198 0.0001;2393.0 120.0 109603 -0.0043 0.0178 0.0432 0.1387 -0.0031;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;28361.0 2990.0 109605 -0.0281 0.0962 0.0713 0.1774 0.0327;1144.0 14.0 109606 0.0135 0.0105 0.0099 0.0345 0.0063;1312.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0045 0.0032;4810.0 257.0 109609 0.0359 0.0507 0.0029 0.1251 0.0098;1444.0 25.0 109610 0.0199 0.0300 -0.0058 0.0448 0.0025;1241.0 26.0 109611 -0.0025 0.0003 0.0322 0.0764 0.0022;2180.0 250.0 109612 0.0087 0.1158 0.1530 0.2248 -0.0078;1282.0 16.0 109613 0.0050 -0.0009 0.0235 0.0278 0.0077;6586.0 402.0 109614 0.0286 0.0667 0.0621 0.1256 0.0165;4486.0 274.0 109615 0.0019 0.0907 0.0433 0.1349 0.0120;5189.0 361.0 109617 0.0227 0.0832 0.0526 0.1377 0.0111;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 841;109594 884;109596 829;109597 885;109598 892;109599 876;109600 899;109601 877;109602 904;109603 873;109476 897;109605 885;109606 874;109608 876;109609 842;109610 894;109611 807;109612 880;109613 858;109614 880;109615 861;109617 877;109517 809
data,1241488500,389964.0;21204.0;407526.0;14421.0;409174.0;19612.0,15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11684.0 928.0 109597 -0.0108 0.1015 0.0388 0.1293 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9374.0 641.0 109599 -0.0548 0.0595 0.0769 0.1099 0.0026;2158.0 41.0 109600 -0.0072 0.0013 0.0515 0.0101 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7929.0 450.0 109602 0.0377 0.0720 0.0302 0.1198 0.0000;2397.0 120.0 109603 -0.0043 0.0178 0.0432 0.1387 -0.0031;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;28372.0 2990.0 109605 -0.0281 0.0962 0.0713 0.1774 0.0324;1149.0 14.0 109606 0.0135 0.0105 0.0099 0.0345 0.0062;1317.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0045 0.0032;4816.0 257.0 109609 0.0359 0.0507 0.0029 0.1251 0.0096;1448.0 25.0 109610 0.0199 0.0300 -0.0058 0.0448 0.0025;1246.0 26.0 109611 -0.0025 0.0003 0.0322 0.0764 0.0022;3027.0 344.0 109612 0.0076 0.1268 0.1465 0.2135 -0.0104;1287.0 16.0 109613 0.0050 -0.0009 0.0235 0.0278 0.0076;6593.0 402.0 109614 0.0286 0.0667 0.0621 0.1256 0.0163;4492.0 274.0 109615 0.0019 0.0907 0.0433 0.1349 0.0118;5196.0 361.0 109617 0.0227 0.0832 0.0526 0.1377 0.0109;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109517.0 20000,109592 855;109594 886;109596 909;109597 861;109598 841;109599 887;109600 878;109601 885;109602 898;109603 868;109476 864;109605 843;109606 919;109608 853;109609 828;109610 889;109611 878;109612 921;109613 844;109614 880;109615 878;109617 849;109517 786
data,1241488800,390681.0;21260.0;408325.0;14455.0;410063.0;19701.0,15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11684.0 928.0 109597 -0.0108 0.1015 0.0388 0.1293 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9374.0 641.0 109599 -0.0548 0.0595 0.0769 0.1099 0.0026;2158.0 41.0 109600 -0.0072 0.0013 0.0515 0.0101 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7929.0 450.0 109602 0.0377 0.0720 0.0302 0.1198 0.0000;2397.0 120.0 109603 -0.0043 0.0178 0.0432 0.1387 -0.0031;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;28374.0 2990.0 109605 -0.0281 0.0962 0.0713 0.1774 0.0323;1149.0 14.0 109606 0.0135 0.0105 0.0099 0.0345 0.0062;1317.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0045 0.0032;4816.0 257.0 109609 0.0359 0.0507 0.0029 0.1251 0.0096;1449.0 25.0 109610 0.0199 0.0300 -0.0058 0.0448 0.0025;1246.0 26.0 109611 -0.0025 0.0003 0.0322 0.0764 0.0022;3434.0 396.0 109612 0.0043 0.1191 0.1451 0.2149 -0.0112;1288.0 16.0 109613 0.0050 -0.0009 0.0235 0.0278 0.0076;6593.0 402.0 109614 0.0286 0.0667 0.0621 0.1256 0.0163;4492.0 274.0 109615 0.0019 0.0907 0.0433 0.1349 0.0118;5196.0 361.0 109617 0.0227 0.0832 0.0526 0.1377 0.0109;306.0 4.0 109618 -0.0037 0.0209 0.0251 0.0342 -0.0021;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109592.0 20000;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 18646;109517.0 20000,109592 348;109594 920;109596 820;109597 892;109598 832;109599 847;109600 891;109601 898;109602 908;109603 838;109476 889;109605 843;109606 849;109608 840;109609 921;109610 867;109611 882;109612 904;109613 867;109614 869;109615 863;109617 857;109618 471;109517 884
data,1241489100,391605.0;21364.0;409176.0;14496.0;411027.0;19809.0,15276.0 825.0 109592 0.0297 0.0492 0.0216 0.1079 0.0037;10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11684.0 928.0 109597 -0.0108 0.1015 0.0388 0.1293 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9374.0 641.0 109599 -0.0548 0.0595 0.0769 0.1099 0.0026;2158.0 41.0 109600 -0.0072 0.0013 0.0515 0.0101 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7929.0 450.0 109602 0.0377 0.0720 0.0302 0.1198 0.0000;2397.0 120.0 109603 -0.0043 0.0178 0.0432 0.1387 -0.0031;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;28374.0 2990.0 109605 -0.0281 0.0962 0.0713 0.1774 0.0323;1149.0 14.0 109606 0.0135 0.0105 0.0099 0.0345 0.0062;1317.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0045 0.0032;4816.0 257.0 109609 0.0359 0.0507 0.0029 0.1251 0.0096;1449.0 25.0 109610 0.0199 0.0300 -0.0058 0.0448 0.0025;1246.0 26.0 109611 -0.0025 0.0003 0.0322 0.0764 0.0022;4207.0 500.0 109612 0.0135 0.1431 0.1356 0.2080 -0.0127;1288.0 16.0 109613 0.0050 -0.0009 0.0235 0.0278 0.0076;6593.0 402.0 109614 0.0286 0.0667 0.0621 0.1256 0.0163;4492.0 274.0 109615 0.0019 0.0907 0.0433 0.1349 0.0118;5196.0 361.0 109617 0.0227 0.0832 0.0526 0.1377 0.0109;457.0 4.0 109618 -0.0045 0.0187 0.0222 0.0337 -0.0013;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109592.0 3839;109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109592 58;109594 895;109596 828;109597 864;109598 849;109599 859;109600 856;109601 812;109602 879;109603 863;109476 914;109605 926;109606 871;109608 824;109609 816;109610 838;109611 851;109612 943;109613 920;109614 912;109615 877;109617 845;109618 791;109517 909
data,1241489400,392485.0;21441.0;410011.0;14545.0;411906.0;19885.0,10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11684.0 928.0 109597 -0.0108 0.1015 0.0388 0.1293 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9374.0 641.0 109599 -0.0548 0.0595 0.0769 0.1099 0.0026;2158.0 41.0 109600 -0.0072 0.0013 0.0515 0.0101 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7930.0 450.0 109602 0.0377 0.0720 0.0302 0.1198 -0.0000;2397.0 120.0 109603 -0.0043 0.0178 0.0432 0.1387 -0.0031;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;28378.0 2991.0 109605 -0.0281 0.0962 0.0713 0.1774 0.0330;1149.0 14.0 109606 0.0135 0.0105 0.0099 0.0345 0.0062;1317.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0045 0.0032;4816.0 257.0 109609 0.0359 0.0507 0.0029 0.1251 0.0096;1449.0 25.0 109610 0.0199 0.0300 -0.0058 0.0448 0.0025;1246.0 26.0 109611 -0.0025 0.0003 0.0322 0.0764 0.0022;4960.0 576.0 109612 0.0091 0.1439 0.1375 0.1955 -0.0067;1288.0 16.0 109613 0.0050 -0.0009 0.0235 0.0278 0.0076;6594.0 402.0 109614 0.0286 0.0667 0.0621 0.1256 0.0162;4492.0 274.0 109615 0.0019 0.0907 0.0433 0.1349 0.0118;5196.0 361.0 109617 0.0227 0.0832 0.0526 0.1377 0.0109;578.0 4.0 109618 -0.0043 0.0189 0.0217 0.0324 -0.0009;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 820;109596 871;109597 901;109598 921;109599 829;109600 943;109601 906;109602 898;109603 851;109476 821;109605 839;109606 919;109608 891;109609 861;109610 807;109611 916;109612 880;109613 879;109614 846;109615 838;109617 853;109618 859;109517 851
data,1241489700,393406.0;21522.0;410922.0;14594.0;412795.0;19962.0,10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11684.0 928.0 109597 -0.0108 0.1015 0.0388 0.1293 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9374.0 641.0 109599 -0.0548 0.0595 0.0769 0.1099 0.0026;2158.0 41.0 109600 -0.0072 0.0013 0.0515 0.0101 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7932.0 450.0 109602 0.0377 0.0720 0.0302 0.1198 -0.0001;2399.0 120.0 109603 -0.0043 0.0178 0.0432 0.1387 -0.0031;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;28398.0 2991.0 109605 -0.0281 0.0962 0.0713 0.1774 0.0324;1151.0 14.0 109606 0.0135 0.0105 0.0099 0.0345 0.0061;1319.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0045 0.0031;4819.0 257.0 109609 0.0359 0.0507 0.0029 0.1251 0.0095;1451.0 25.0 109610 0.0199 0.0300 -0.0058 0.0448 0.0025;1248.0 26.0 109611 -0.0025 0.0003 0.0322 0.0764 0.0022;5749.0 654.0 109612 0.0159 0.1356 0.1314 0.1894 -0.0090;1290.0 16.0 109613 0.0050 -0.0009 0.0235 0.0278 0.0075;6616.0 403.0 109614 0.0287 0.0667 0.0621 0.1256 0.0171;4496.0 274.0 109615 0.0019 0.0907 0.0433 0.1349 0.0117;5200.0 361.0 109617 0.0227 0.0832 0.0526 0.1377 0.0107;643.0 6.0 109618 -0.0001 0.0132 0.0203 0.0515 -0.0012;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 935;109596 827;109597 890;109598 903;109599 889;109600 891;109601 896;109602 891;109603 843;109476 810;109605 883;109606 855;109608 836;109609 879;109610 834;109611 825;109612 900;109613 864;109614 879;109615 877;109617 831;109618 873;109517 889
data,1241490000,394344.0;21601.0;411771.0;14635.0;413700.0;20027.0,10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11684.0 928.0 109597 -0.0108 0.1015 0.0388 0.1293 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9374.0 641.0 109599 -0.0548 0.0595 0.0769 0.1099 0.0026;2158.0 41.0 109600 -0.0072 0.0013 0.0515 0.0101 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7936.0 450.0 109602 0.0377 0.0720 0.0302 0.1198 -0.0001;2402.0 120.0 109603 -0.0043 0.0178 0.0432 0.1387 -0.0030;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;28413.0 2992.0 109605 -0.0281 0.0962 0.0713 0.1774 0.0328;1155.0 14.0 109606 0.0135 0.0105 0.0099 0.0345 0.0060;1322.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0045 0.0031;4823.0 257.0 109609 0.0359 0.0507 0.0029 0.1251 0.0094;1455.0 25.0 109610 0.0199 0.0300 -0.0058 0.0448 0.0024;1252.0 26.0 109611 -0.0025 0.0003 0.0322 0.0764 0.0021;6533.0 729.0 109612 0.0180 0.1321 0.1308 0.1804 -0.0099;1293.0 16.0 109613 0.0050 -0.0009 0.0235 0.0278 0.0075;6672.0 405.0 109614 0.0286 0.0667 0.0620 0.1256 0.0189;4500.0 274.0 109615 0.0019 0.0907 0.0433 0.1349 0.0116;5203.0 361.0 109617 0.0227 0.0832 0.0526 0.1377 0.0106;690.0 7.0 109618 -0.0024 0.0103 0.0191 0.0647 -0.0014;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 830;109596 838;109597 855;109598 894;109599 889;109600 872;109601 897;109602 905;109603 899;109476 884;109605 806;109606 812;109608 896;109609 878;109610 881;109611 869;109612 915;109613 851;109614 849;109615 840;109617 844;109618 924;109517 872
data,1241490300,395244.0;21665.0;412586.0;14666.0;414614.0;20082.0,10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11684.0 928.0 109597 -0.0108 0.1015 0.0388 0.1293 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9374.0 641.0 109599 -0.0548 0.0595 0.0769 0.1099 0.0026;2158.0 41.0 109600 -0.0072 0.0013 0.0515 0.0101 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7938.0 450.0 109602 0.0377 0.0720 0.0302 0.1198 -0.0002;2403.0 120.0 109603 -0.0043 0.0178 0.0432 0.1387 -0.0030;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;28447.0 2993.0 109605 -0.0281 0.0962 0.0713 0.1774 0.0324;1157.0 14.0 109606 0.0135 0.0105 0.0099 0.0345 0.0060;1324.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0045 0.0031;4825.0 257.0 109609 0.0359 0.0507 0.0029 0.1251 0.0093;1456.0 25.0 109610 0.0199 0.0300 -0.0058 0.0448 0.0024;1254.0 26.0 109611 -0.0025 0.0003 0.0322 0.0764 0.0021;7295.0 788.0 109612 0.0153 0.1247 0.1296 0.1737 -0.0092;1296.0 16.0 109613 0.0050 -0.0009 0.0235 0.0278 0.0074;6727.0 408.0 109614 0.0288 0.0666 0.0620 0.1254 0.0217;4500.0 274.0 109615 0.0019 0.0907 0.0433 0.1349 0.0116;5205.0 361.0 109617 0.0227 0.0832 0.0526 0.1377 0.0106;722.0 8.0 109618 -0.0041 0.0305 0.0194 0.0585 -0.0013;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 834;109596 827;109597 885;109598 876;109599 913;109600 888;109601 868;109602 886;109603 874;109476 831;109605 833;109606 900;109608 855;109609 865;109610 892;109611 915;109612 883;109613 848;109614 891;109615 880;109617 855;109618 830;109517 871
data,1241490600,396168.0;21752.0;413479.0;14696.0;415561.0;20168.0,10374.0 597.0 109594 -0.0182 0.0491 0.0543 0.1164 0.0108;16312.0 1218.0 109596 0.0064 0.0991 0.0208 0.1317 0.0035;11684.0 928.0 109597 -0.0108 0.1015 0.0388 0.1293 0.0073;7661.0 370.0 109598 0.0264 0.0651 0.0013 0.1089 -0.0009;9374.0 641.0 109599 -0.0548 0.0595 0.0769 0.1099 0.0026;2158.0 41.0 109600 -0.0072 0.0013 0.0515 0.0101 0.0027;3011.0 71.0 109601 -0.0000 0.0182 0.0487 0.0534 0.0097;7940.0 450.0 109602 0.0377 0.0720 0.0302 0.1198 -0.0002;2406.0 120.0 109603 -0.0043 0.0178 0.0432 0.1387 -0.0030;4787.0 125.0 109476 -0.0091 0.0259 0.0576 0.0518 0.0083;28474.0 2994.0 109605 -0.0281 0.0962 0.0713 0.1774 0.0324;1160.0 14.0 109606 0.0135 0.0105 0.0099 0.0345 0.0059;1327.0 28.0 109608 -0.0051 0.0360 0.0441 -0.0045 0.0030;4827.0 257.0 109609 0.0359 0.0507 0.0029 0.1251 0.0093;1459.0 25.0 109610 0.0199 0.0300 -0.0058 0.0448 0.0024;1257.0 26.0 109611 -0.0025 0.0003 0.0322 0.0764 0.0021;8080.0 873.0 109612 0.0162 0.1180 0.1350 0.1705 -0.0088;1299.0 16.0 109613 0.0050 -0.0009 0.0235 0.0278 0.0073;6771.0 409.0 109614 0.0288 0.0666 0.0620 0.1254 0.0216;4504.0 274.0 109615 0.0019 0.0907 0.0433 0.1349 0.0114;5214.0 361.0 109617 0.0222 0.0832 0.0526 0.1379 0.0105;755.0 8.0 109618 -0.0034 0.0249 0.0194 0.0569 -0.0013;4756.0 117.0 109517 0.0256 0.0364 0.0382 0.0427 -0.0000,109594.0 20000;109596.0 20000;109597.0 20000;109598.0 20000;109599.0 20000;109600.0 20000;109601.0 20000;109602.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109606.0 20000;109608.0 20000;109609.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109615.0 20000;109617.0 20000;109618.0 20000;109517.0 20000,109594 822;109596 882;109597 898;109598 908;109599 856;109600 822;109601 939;109602 842;109603 893;109476 822;109605 882;109606 860;109608 890;109609 871;109610 867;109611 840;109612 925;109613 866;109614 912;109615 824;109617 819;109618 841;109517 919
