
New Run at  11/15/2014 00:36:34
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241925300,1496575.0;89508.0;1562533.0;56221.0;1572680.0;83440.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3181.0 119.0 109731 0.0034 0.0277 0.0514 0.0839 0.0002;9231.0 623.0 109740 -0.0481 0.0394 0.0739 0.1198 0.0232;1808.0 27.0 109741 -0.0019 -0.0018 0.0429 0.0186 0.0073;4058.0 57.0 109745 0.0003 0.0294 0.0250 0.0429 0.0119;13430.0 910.0 109746 -0.0135 0.0464 0.0724 0.1169 0.0010;2134.0 26.0 109753 0.0036 0.0324 0.0176 0.0284 0.0056;2012.0 22.0 109754 0.0075 0.0374 0.0041 0.0181 0.0033;7853.0 375.0 109755 0.0283 0.0327 0.0048 0.1019 0.0035;1843.0 33.0 109756 0.0143 0.0367 0.0153 0.0443 -0.0005;1446.0 17.0 109757 -0.0063 0.0400 0.0110 0.0348 0.0000;3784.0 154.0 109758 -0.0199 0.0399 0.0705 0.0513 0.0148;1587.0 20.0 109760 0.0030 0.0209 0.0232 0.0380 -0.0010;6145.0 250.0 109761 0.0216 0.0358 0.0598 0.0722 0.0039;6613.0 321.0 109762 0.0073 0.0351 0.0701 0.0861 0.0045;5975.0 480.0 109763 -0.0657 0.1010 0.0080 0.1196 -0.0070;1629.0 25.0 109764 0.0004 0.0503 0.0101 0.0296 0.0034;5861.0 270.0 109766 0.0146 0.0780 0.0335 0.0877 0.0020;4628.0 199.0 109767 0.0126 0.0761 0.0125 0.0819 0.0014;13102.0 819.0 109684 -0.0032 0.0631 0.0778 0.1022 0.0042;3915.0 110.0 109686 0.0156 0.0325 0.0269 0.0756 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 876;109723 921;109731 887;109740 924;109741 917;109745 883;109746 870;109753 911;109754 860;109755 976;109756 900;109757 951;109758 914;109760 857;109761 931;109762 904;109763 939;109764 895;109766 937;109767 949;109684 885;109686 913
data,1241925900,1497469.0;89543.0;1563412.0;56242.0;1573596.0;83472.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3215.0 119.0 109731 0.0029 0.0275 0.0513 0.0841 0.0002;9365.0 631.0 109740 -0.0481 0.0390 0.0742 0.1194 0.0224;1816.0 27.0 109741 -0.0020 -0.0018 0.0428 0.0187 0.0073;4058.0 57.0 109745 0.0003 0.0294 0.0250 0.0429 0.0119;13513.0 913.0 109746 -0.0136 0.0485 0.0713 0.1169 0.0010;2135.0 26.0 109753 0.0036 0.0324 0.0176 0.0284 0.0056;2015.0 22.0 109754 0.0074 0.0374 0.0040 0.0182 0.0033;7984.0 376.0 109755 0.0268 0.0335 0.0045 0.1016 0.0035;1849.0 33.0 109756 0.0141 0.0368 0.0153 0.0444 -0.0005;1449.0 17.0 109757 -0.0063 0.0400 0.0110 0.0348 0.0000;3816.0 157.0 109758 -0.0203 0.0400 0.0712 0.0512 0.0148;1588.0 20.0 109760 0.0030 0.0209 0.0232 0.0380 -0.0010;6166.0 250.0 109761 0.0213 0.0359 0.0597 0.0723 0.0039;6673.0 323.0 109762 0.0078 0.0349 0.0695 0.0858 0.0044;6081.0 487.0 109763 -0.0655 0.0988 0.0075 0.1201 -0.0071;1652.0 25.0 109764 0.0004 0.0499 0.0101 0.0297 0.0033;6039.0 280.0 109766 0.0140 0.0762 0.0334 0.0906 0.0016;4652.0 199.0 109767 0.0125 0.0759 0.0125 0.0821 0.0013;13133.0 820.0 109684 -0.0032 0.0631 0.0777 0.1020 0.0042;3930.0 110.0 109686 0.0151 0.0327 0.0270 0.0758 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 948;109723 932;109731 912;109740 943;109741 901;109745 859;109746 936;109753 910;109754 884;109755 906;109756 906;109757 900;109758 917;109760 955;109761 912;109762 868;109763 899;109764 909;109766 885;109767 896;109684 916;109686 906
data,1241926200,1498391.0;89589.0;1564286.0;56273.0;1574519.0;83515.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3240.0 119.0 109731 0.0027 0.0273 0.0511 0.0842 0.0001;9526.0 642.0 109740 -0.0484 0.0381 0.0738 0.1201 0.0222;1819.0 27.0 109741 -0.0020 -0.0018 0.0427 0.0187 0.0073;4060.0 57.0 109745 0.0004 0.0294 0.0248 0.0429 0.0119;13573.0 916.0 109746 -0.0133 0.0478 0.0708 0.1171 0.0010;2138.0 26.0 109753 0.0035 0.0324 0.0175 0.0285 0.0056;2017.0 22.0 109754 0.0073 0.0374 0.0041 0.0182 0.0033;8136.0 387.0 109755 0.0279 0.0326 0.0046 0.1021 0.0035;1856.0 33.0 109756 0.0139 0.0368 0.0152 0.0444 -0.0005;1453.0 17.0 109757 -0.0063 0.0400 0.0109 0.0348 0.0000;3853.0 160.0 109758 -0.0207 0.0401 0.0716 0.0512 0.0148;1595.0 20.0 109760 0.0029 0.0209 0.0231 0.0381 -0.0010;6193.0 250.0 109761 0.0209 0.0361 0.0595 0.0725 0.0039;6737.0 324.0 109762 0.0071 0.0345 0.0689 0.0868 0.0042;6180.0 496.0 109763 -0.0659 0.0985 0.0073 0.1204 -0.0073;1673.0 25.0 109764 0.0004 0.0492 0.0100 0.0300 0.0032;6185.0 285.0 109766 0.0150 0.0756 0.0335 0.0880 0.0015;4679.0 199.0 109767 0.0124 0.0753 0.0123 0.0823 0.0013;13205.0 823.0 109684 -0.0028 0.0630 0.0771 0.1023 0.0042;3933.0 110.0 109686 0.0150 0.0327 0.0271 0.0758 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 904;109723 895;109731 953;109740 931;109741 896;109745 918;109746 875;109753 886;109754 940;109755 964;109756 837;109757 910;109758 929;109760 909;109761 915;109762 905;109763 896;109764 977;109766 895;109767 845;109684 910;109686 910
data,1241926800,1499304.0;89638.0;1565204.0;56297.0;1575456.0;83558.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3293.0 122.0 109731 0.0018 0.0350 0.0524 0.0832 0.0001;9713.0 654.0 109740 -0.0487 0.0385 0.0745 0.1190 0.0231;1826.0 27.0 109741 -0.0021 -0.0018 0.0426 0.0188 0.0073;4060.0 57.0 109745 0.0004 0.0294 0.0248 0.0429 0.0119;13634.0 921.0 109746 -0.0129 0.0474 0.0707 0.1172 0.0009;2142.0 26.0 109753 0.0035 0.0324 0.0174 0.0285 0.0056;2022.0 22.0 109754 0.0072 0.0374 0.0041 0.0183 0.0033;8274.0 393.0 109755 0.0281 0.0322 0.0043 0.1018 0.0035;1860.0 33.0 109756 0.0138 0.0368 0.0152 0.0444 -0.0005;1454.0 17.0 109757 -0.0063 0.0400 0.0109 0.0348 0.0000;3890.0 161.0 109758 -0.0207 0.0400 0.0708 0.0515 0.0148;1598.0 20.0 109760 0.0028 0.0210 0.0230 0.0381 -0.0010;6225.0 253.0 109761 0.0215 0.0360 0.0601 0.0719 0.0038;6806.0 327.0 109762 0.0070 0.0342 0.0688 0.0870 0.0040;6290.0 508.0 109763 -0.0665 0.0989 0.0073 0.1208 -0.0075;1689.0 25.0 109764 0.0003 0.0490 0.0100 0.0301 0.0031;6281.0 287.0 109766 0.0155 0.0746 0.0335 0.0867 0.0014;4700.0 199.0 109767 0.0123 0.0750 0.0123 0.0826 0.0012;13268.0 825.0 109684 -0.0027 0.0631 0.0768 0.1021 0.0041;3939.0 110.0 109686 0.0149 0.0328 0.0271 0.0757 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 895;109723 868;109731 939;109740 941;109741 915;109745 881;109746 974;109753 911;109754 923;109755 886;109756 848;109757 937;109758 939;109760 895;109761 827;109762 906;109763 886;109764 885;109766 983;109767 915;109684 934;109686 912
data,1241927100,1500234.0;89683.0;1566103.0;56325.0;1576389.0;83591.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3313.0 122.0 109731 0.0020 0.0341 0.0512 0.0835 0.0001;9945.0 669.0 109740 -0.0500 0.0381 0.0742 0.1204 0.0229;1828.0 27.0 109741 -0.0021 -0.0018 0.0424 0.0188 0.0073;4062.0 57.0 109745 0.0004 0.0294 0.0246 0.0430 0.0119;13709.0 923.0 109746 -0.0138 0.0470 0.0707 0.1171 0.0010;2143.0 26.0 109753 0.0035 0.0324 0.0173 0.0285 0.0056;2023.0 22.0 109754 0.0072 0.0374 0.0040 0.0183 0.0033;8420.0 397.0 109755 0.0270 0.0334 0.0046 0.1016 0.0034;1860.0 33.0 109756 0.0138 0.0368 0.0152 0.0444 -0.0005;1478.0 18.0 109757 -0.0026 0.0395 0.0104 0.0339 0.0000;3911.0 162.0 109758 -0.0206 0.0400 0.0705 0.0516 0.0148;1600.0 20.0 109760 0.0028 0.0209 0.0228 0.0381 -0.0010;6287.0 256.0 109761 0.0227 0.0357 0.0597 0.0709 0.0036;6836.0 328.0 109762 0.0077 0.0338 0.0686 0.0863 0.0040;6418.0 519.0 109763 -0.0666 0.0988 0.0074 0.1206 -0.0079;1694.0 25.0 109764 0.0003 0.0490 0.0099 0.0301 0.0031;6382.0 292.0 109766 0.0152 0.0750 0.0336 0.0867 0.0013;4715.0 199.0 109767 0.0122 0.0744 0.0123 0.0827 0.0012;13330.0 827.0 109684 -0.0022 0.0632 0.0765 0.1017 0.0042;3940.0 110.0 109686 0.0149 0.0329 0.0271 0.0757 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 929;109723 908;109731 893;109740 909;109741 923;109745 887;109746 932;109753 880;109754 872;109755 895;109756 861;109757 826;109758 926;109760 928;109761 935;109762 880;109763 933;109764 911;109766 952;109767 918;109684 937;109686 965
data,1241927700,1501162.0;89736.0;1566991.0;56358.0;1577268.0;83620.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3324.0 122.0 109731 0.0021 0.0339 0.0510 0.0836 0.0001;10159.0 686.0 109740 -0.0513 0.0380 0.0750 0.1206 0.0229;1836.0 27.0 109741 -0.0020 -0.0018 0.0422 0.0189 0.0073;4063.0 57.0 109745 0.0004 0.0294 0.0245 0.0430 0.0119;13744.0 925.0 109746 -0.0131 0.0466 0.0703 0.1171 0.0009;2144.0 26.0 109753 0.0035 0.0324 0.0172 0.0285 0.0056;2024.0 22.0 109754 0.0072 0.0374 0.0040 0.0183 0.0033;8613.0 408.0 109755 0.0264 0.0334 0.0174 0.1005 0.0034;1870.0 33.0 109756 0.0137 0.0368 0.0150 0.0445 -0.0005;1498.0 18.0 109757 -0.0027 0.0395 0.0103 0.0340 0.0000;3936.0 164.0 109758 -0.0207 0.0400 0.0708 0.0515 0.0148;1610.0 20.0 109760 0.0028 0.0209 0.0227 0.0382 -0.0010;6349.0 257.0 109761 0.0222 0.0359 0.0596 0.0713 0.0035;6863.0 328.0 109762 0.0078 0.0333 0.0684 0.0861 0.0039;6553.0 532.0 109763 -0.0674 0.0992 0.0076 0.1204 -0.0081;1704.0 25.0 109764 0.0003 0.0487 0.0099 0.0302 0.0030;6478.0 297.0 109766 0.0150 0.0738 0.0335 0.0882 0.0011;4748.0 199.0 109767 0.0119 0.0734 0.0123 0.0832 0.0012;13361.0 829.0 109684 -0.0013 0.0629 0.0763 0.1015 0.0041;3945.0 110.0 109686 0.0148 0.0329 0.0272 0.0755 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 886;109723 911;109731 916;109740 904;109741 876;109745 934;109746 914;109753 924;109754 843;109755 947;109756 916;109757 916;109758 948;109760 907;109761 911;109762 900;109763 969;109764 935;109766 865;109767 893;109684 897;109686 888
data,1241928000,1502091.0;89791.0;1567915.0;56389.0;1578247.0;83668.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3332.0 122.0 109731 0.0021 0.0336 0.0510 0.0836 0.0001;10374.0 707.0 109740 -0.0532 0.0377 0.0760 0.1218 0.0227;1844.0 27.0 109741 -0.0020 -0.0018 0.0421 0.0189 0.0072;4064.0 57.0 109745 0.0004 0.0294 0.0244 0.0430 0.0119;13785.0 926.0 109746 -0.0131 0.0462 0.0701 0.1170 0.0009;2151.0 26.0 109753 0.0034 0.0324 0.0172 0.0286 0.0056;2027.0 22.0 109754 0.0071 0.0374 0.0040 0.0183 0.0033;8852.0 422.0 109755 0.0270 0.0320 0.0195 0.1011 0.0032;1880.0 33.0 109756 0.0135 0.0369 0.0150 0.0445 -0.0004;1508.0 18.0 109757 -0.0028 0.0395 0.0103 0.0340 0.0000;3966.0 165.0 109758 -0.0209 0.0401 0.0707 0.0516 0.0146;1618.0 20.0 109760 0.0027 0.0210 0.0227 0.0382 -0.0010;6381.0 257.0 109761 0.0217 0.0360 0.0594 0.0717 0.0035;6898.0 330.0 109762 0.0074 0.0354 0.0688 0.0859 0.0038;6688.0 544.0 109763 -0.0679 0.0990 0.0080 0.1203 -0.0083;1742.0 26.0 109764 0.0002 0.0487 0.0099 0.0299 0.0047;6535.0 298.0 109766 0.0152 0.0736 0.0338 0.0871 0.0010;4777.0 200.0 109767 0.0121 0.0733 0.0122 0.0830 0.0011;13379.0 830.0 109684 -0.0010 0.0627 0.0763 0.1013 0.0041;3950.0 110.0 109686 0.0146 0.0330 0.0272 0.0756 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 895;109723 887;109731 907;109740 963;109741 904;109745 907;109746 934;109753 926;109754 900;109755 932;109756 889;109757 957;109758 935;109760 916;109761 850;109762 892;109763 879;109764 970;109766 882;109767 859;109684 885;109686 931
data,1241928600,1503022.0;89847.0;1568903.0;56422.0;1579176.0;83700.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3344.0 122.0 109731 0.0021 0.0334 0.0510 0.0836 0.0001;10584.0 723.0 109740 -0.0535 0.0374 0.0758 0.1221 0.0224;1870.0 28.0 109741 -0.0023 -0.0017 0.0434 0.0186 0.0071;4064.0 57.0 109745 0.0004 0.0294 0.0244 0.0430 0.0119;13813.0 929.0 109746 -0.0128 0.0460 0.0702 0.1170 0.0009;2152.0 26.0 109753 0.0034 0.0324 0.0172 0.0286 0.0056;2032.0 22.0 109754 0.0070 0.0374 0.0041 0.0184 0.0033;9080.0 435.0 109755 0.0273 0.0334 0.0173 0.1016 0.0029;1893.0 33.0 109756 0.0134 0.0369 0.0150 0.0445 -0.0004;1519.0 18.0 109757 -0.0028 0.0395 0.0103 0.0340 0.0000;3987.0 166.0 109758 -0.0211 0.0401 0.0707 0.0516 0.0154;1629.0 20.0 109760 0.0027 0.0210 0.0227 0.0382 -0.0010;6426.0 257.0 109761 0.0212 0.0360 0.0591 0.0721 0.0034;6926.0 330.0 109762 0.0072 0.0351 0.0686 0.0860 0.0037;6814.0 560.0 109763 -0.0702 0.0999 0.0078 0.1215 -0.0087;1770.0 26.0 109764 0.0002 0.0483 0.0098 0.0301 0.0045;6616.0 303.0 109766 0.0170 0.0728 0.0351 0.0855 0.0008;4799.0 200.0 109767 0.0122 0.0728 0.0122 0.0829 0.0010;13409.0 831.0 109684 -0.0012 0.0638 0.0763 0.1011 0.0041;3955.0 110.0 109686 0.0144 0.0330 0.0273 0.0756 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109684.0 20000;109686.0 20000,109697 906;109723 949;109731 861;109740 919;109741 899;109745 920;109746 911;109753 939;109754 895;109755 910;109756 922;109757 932;109758 949;109760 872;109761 897;109762 896;109763 869;109764 873;109766 930;109767 930;109684 909;109686 912
data,1241929200,1503613.0;89885.0;1569724.0;56443.0;1580082.0;83736.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3344.0 122.0 109731 0.0021 0.0334 0.0510 0.0836 0.0001;10643.0 730.0 109740 -0.0545 0.0371 0.0758 0.1230 0.0223;1873.0 28.0 109741 -0.0023 -0.0017 0.0432 0.0186 0.0071;4064.0 57.0 109745 0.0004 0.0294 0.0244 0.0430 0.0119;13824.0 929.0 109746 -0.0129 0.0459 0.0702 0.1170 0.0009;2153.0 26.0 109753 0.0034 0.0324 0.0172 0.0286 0.0056;2033.0 22.0 109754 0.0070 0.0374 0.0041 0.0185 0.0033;9144.0 439.0 109755 0.0275 0.0331 0.0193 0.1013 0.0029;1896.0 33.0 109756 0.0133 0.0369 0.0150 0.0446 -0.0004;1520.0 18.0 109757 -0.0028 0.0395 0.0103 0.0340 0.0000;4031.0 167.0 109758 -0.0212 0.0401 0.0707 0.0515 0.0157;1629.0 20.0 109760 0.0027 0.0210 0.0227 0.0382 -0.0010;6435.0 257.0 109761 0.0211 0.0360 0.0591 0.0722 0.0033;6932.0 330.0 109762 0.0071 0.0351 0.0685 0.0860 0.0037;6856.0 565.0 109763 -0.0716 0.1010 0.0084 0.1211 -0.0087;1771.0 26.0 109764 0.0002 0.0481 0.0098 0.0301 0.0045;6652.0 305.0 109766 0.0178 0.0725 0.0341 0.0855 0.0007;4808.0 201.0 109767 0.0122 0.0737 0.0122 0.0824 0.0010;284.0 18.0 109769 0.0198 0.0931 -0.0205 0.2067 -0.0077;13424.0 831.0 109684 -0.0013 0.0635 0.0762 0.1011 0.0040;3957.0 110.0 109686 0.0144 0.0331 0.0273 0.0757 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109754.0 18859;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 13432;109684.0 20000;109686.0 20000,109697 918;109723 944;109731 896;109740 944;109741 900;109745 884;109746 923;109753 920;109754 607;109755 877;109756 954;109757 902;109758 909;109760 884;109761 907;109762 933;109763 854;109764 950;109766 893;109767 896;109769 284;109684 906;109686 915
data,1241929500,1504526.0;89947.0;1570609.0;56468.0;1580938.0;83765.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3344.0 122.0 109731 0.0021 0.0334 0.0510 0.0836 0.0001;10643.0 730.0 109740 -0.0545 0.0371 0.0758 0.1230 0.0223;1873.0 28.0 109741 -0.0023 -0.0017 0.0432 0.0186 0.0071;4064.0 57.0 109745 0.0004 0.0294 0.0244 0.0430 0.0119;13824.0 929.0 109746 -0.0129 0.0459 0.0702 0.1170 0.0009;2153.0 26.0 109753 0.0034 0.0324 0.0172 0.0286 0.0056;9144.0 439.0 109755 0.0275 0.0331 0.0193 0.1013 0.0029;1896.0 33.0 109756 0.0133 0.0369 0.0150 0.0446 -0.0004;1520.0 18.0 109757 -0.0028 0.0395 0.0103 0.0340 0.0000;4031.0 167.0 109758 -0.0212 0.0401 0.0707 0.0515 0.0157;1629.0 20.0 109760 0.0027 0.0210 0.0227 0.0382 -0.0010;6435.0 257.0 109761 0.0211 0.0360 0.0591 0.0722 0.0033;6932.0 330.0 109762 0.0071 0.0351 0.0685 0.0860 0.0037;6856.0 565.0 109763 -0.0716 0.1010 0.0084 0.1211 -0.0087;1771.0 26.0 109764 0.0002 0.0481 0.0098 0.0301 0.0045;6652.0 305.0 109766 0.0178 0.0725 0.0341 0.0855 0.0007;4808.0 201.0 109767 0.0122 0.0737 0.0122 0.0824 0.0010;1197.0 80.0 109769 0.0326 0.1147 0.0281 0.1503 0.0024;13424.0 831.0 109684 -0.0013 0.0635 0.0762 0.1011 0.0040;3957.0 110.0 109686 0.0144 0.0331 0.0273 0.0757 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 877;109723 867;109731 910;109740 922;109741 946;109745 895;109746 894;109753 934;109755 885;109756 879;109757 882;109758 947;109760 918;109761 928;109762 914;109763 955;109764 950;109766 944;109767 861;109769 913;109684 884;109686 895
data,1241930100,1505495.0;89987.0;1571517.0;56497.0;1581846.0;83802.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3344.0 122.0 109731 0.0021 0.0334 0.0510 0.0836 0.0001;10644.0 730.0 109740 -0.0545 0.0371 0.0758 0.1230 0.0223;1873.0 28.0 109741 -0.0023 -0.0017 0.0432 0.0186 0.0071;4064.0 57.0 109745 0.0004 0.0294 0.0244 0.0430 0.0119;13824.0 929.0 109746 -0.0129 0.0459 0.0702 0.1170 0.0009;2153.0 26.0 109753 0.0034 0.0324 0.0172 0.0286 0.0056;9144.0 439.0 109755 0.0275 0.0331 0.0193 0.1013 0.0029;1896.0 33.0 109756 0.0133 0.0369 0.0150 0.0446 -0.0004;1520.0 18.0 109757 -0.0028 0.0395 0.0103 0.0340 0.0000;4031.0 167.0 109758 -0.0212 0.0401 0.0707 0.0515 0.0157;1629.0 20.0 109760 0.0027 0.0210 0.0227 0.0382 -0.0010;6435.0 257.0 109761 0.0211 0.0360 0.0591 0.0722 0.0033;6932.0 330.0 109762 0.0071 0.0351 0.0685 0.0860 0.0037;6856.0 565.0 109763 -0.0716 0.1010 0.0084 0.1211 -0.0087;1771.0 26.0 109764 0.0002 0.0481 0.0098 0.0301 0.0045;6652.0 305.0 109766 0.0178 0.0725 0.0341 0.0855 0.0007;4808.0 201.0 109767 0.0122 0.0737 0.0122 0.0824 0.0010;2165.0 120.0 109769 0.0090 0.1016 0.0377 0.1317 0.0069;13424.0 831.0 109684 -0.0013 0.0635 0.0762 0.1011 0.0040;3957.0 110.0 109686 0.0144 0.0331 0.0273 0.0757 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 928;109723 908;109731 858;109740 942;109741 883;109745 925;109746 917;109753 907;109755 935;109756 929;109757 911;109758 894;109760 878;109761 897;109762 879;109763 981;109764 916;109766 907;109767 875;109769 970;109684 896;109686 864
data,1241930700,1506395.0;90025.0;1572413.0;56524.0;1582735.0;83834.0,2461.0 18.0 109697 0.0053 0.0115 0.0159 0.0228 0.0044;2487.0 17.0 109723 0.0056 0.0125 0.0011 0.0320 0.0037;3345.0 122.0 109731 0.0021 0.0334 0.0509 0.0837 0.0001;10702.0 733.0 109740 -0.0543 0.0370 0.0753 0.1231 0.0223;1874.0 28.0 109741 -0.0023 -0.0017 0.0431 0.0187 0.0071;4064.0 57.0 109745 0.0004 0.0294 0.0244 0.0430 0.0119;13824.0 929.0 109746 -0.0129 0.0459 0.0702 0.1170 0.0009;2153.0 26.0 109753 0.0034 0.0324 0.0172 0.0286 0.0056;9144.0 439.0 109755 0.0275 0.0331 0.0193 0.1013 0.0029;1896.0 33.0 109756 0.0133 0.0369 0.0150 0.0446 -0.0004;1521.0 18.0 109757 -0.0028 0.0395 0.0103 0.0340 0.0000;4037.0 167.0 109758 -0.0212 0.0401 0.0705 0.0516 0.0157;1630.0 20.0 109760 0.0027 0.0210 0.0226 0.0382 -0.0010;6437.0 257.0 109761 0.0211 0.0360 0.0590 0.0722 0.0033;6937.0 330.0 109762 0.0072 0.0351 0.0683 0.0861 0.0037;6856.0 565.0 109763 -0.0716 0.1010 0.0084 0.1211 -0.0087;1771.0 26.0 109764 0.0002 0.0481 0.0098 0.0301 0.0045;6655.0 305.0 109766 0.0178 0.0725 0.0338 0.0856 0.0007;4808.0 201.0 109767 0.0122 0.0737 0.0122 0.0824 0.0010;2983.0 155.0 109769 0.0121 0.1095 0.0357 0.1089 0.0069;13428.0 831.0 109684 -0.0013 0.0635 0.0762 0.1011 0.0040;3957.0 110.0 109686 0.0144 0.0331 0.0273 0.0757 0.0070,109697.0 20000;109723.0 20000;109731.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109753.0 20000;109755.0 20000;109756.0 20000;109757.0 20000;109758.0 20000;109760.0 20000;109761.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109684.0 20000;109686.0 20000,109697 895;109723 927;109731 865;109740 901;109741 848;109745 929;109746 912;109753 923;109755 903;109756 870;109757 954;109758 919;109760 896;109761 920;109762 903;109763 938;109764 965;109766 924;109767 905;109769 908;109684 865;109686 930
