
New Run at  11/15/2014 01:01:56
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1242007800,1658279.0;97663.0;1729172.0;61566.0;1740362.0;90587.0,8357.0 452.0 109730 0.0169 0.0302 0.0578 0.1109 0.0081;13088.0 1155.0 109763 -0.0868 0.0965 0.0064 0.1260 -0.0190;4112.0 127.0 109765 0.0076 0.0321 0.0435 0.0858 0.0084;1666.0 21.0 109777 -0.0129 0.0350 0.0159 0.0498 0.0009;8800.0 362.0 109762 0.0060 0.0338 0.0618 0.0853 0.0081;14008.0 634.0 109769 0.0183 0.0624 0.0303 0.0978 0.0117;2764.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070;2158.0 25.0 109771 0.0095 0.0172 0.0141 0.0421 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3234.0 104.0 109773 -0.0079 0.0276 0.0572 0.0616 0.0008;20729.0 1120.0 109774 0.0209 0.0582 0.0459 0.1085 0.0002;11049.0 763.0 109775 -0.0359 0.0478 0.0673 0.1212 0.0087;2062.0 19.0 109776 -0.0010 0.0153 0.0283 0.0091 0.0045;4255.0 62.0 109745 0.0016 0.0253 0.0201 0.0528 0.0119;2460.0 46.0 109778 -0.0000 0.0180 0.0265 0.0634 0.0086;3881.0 135.0 109779 0.0023 0.0697 0.0208 0.0715 0.0010;18946.0 1049.0 109684 0.0004 0.0569 0.0698 0.1005 0.0106;9853.0 621.0 109782 -0.0074 0.0122 0.0877 0.0914 0.0099;3760.0 150.0 109783 -0.0103 0.0717 0.0203 0.0857 0.0053;7067.0 524.0 109780 -0.0547 0.0760 0.0043 0.1276 0.0014;4255.0 130.0 109731 0.0053 0.0283 0.0447 0.0808 0.0009,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 960;109763 933;109765 939;109777 950;109762 933;109769 921;109770 965;109771 936;109740 961;109773 961;109774 948;109775 1000;109776 909;109745 959;109778 997;109779 906;109684 983;109782 987;109783 932;109780 945;109731 975
data,1242008100,1659217.0;97707.0;1730143.0;61595.0;1741342.0;90639.0,8721.0 467.0 109730 0.0148 0.0314 0.0593 0.1101 0.0076;13158.0 1162.0 109763 -0.0870 0.0962 0.0062 0.1263 -0.0190;4258.0 130.0 109731 0.0052 0.0283 0.0447 0.0809 0.0009;4260.0 62.0 109745 0.0015 0.0253 0.0201 0.0528 0.0119;8801.0 362.0 109762 0.0060 0.0337 0.0618 0.0853 0.0081;14015.0 634.0 109769 0.0182 0.0623 0.0303 0.0979 0.0117;2767.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070;2164.0 25.0 109771 0.0094 0.0172 0.0141 0.0422 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3236.0 104.0 109773 -0.0079 0.0274 0.0572 0.0616 0.0008;20785.0 1123.0 109774 0.0210 0.0585 0.0460 0.1082 0.0002;11063.0 764.0 109775 -0.0358 0.0476 0.0673 0.1210 0.0087;2063.0 19.0 109776 -0.0010 0.0153 0.0283 0.0091 0.0045;1678.0 21.0 109777 -0.0129 0.0350 0.0159 0.0498 0.0009;2511.0 47.0 109778 -0.0001 0.0179 0.0265 0.0634 0.0094;3909.0 136.0 109779 0.0020 0.0690 0.0205 0.0738 0.0009;7143.0 530.0 109780 -0.0547 0.0759 0.0051 0.1270 0.0013;10067.0 631.0 109782 -0.0079 0.0118 0.0863 0.0930 0.0095;3778.0 150.0 109783 -0.0102 0.0716 0.0198 0.0856 0.0052;18947.0 1049.0 109684 0.0004 0.0568 0.0698 0.1005 0.0106;4118.0 127.0 109765 0.0075 0.0319 0.0435 0.0858 0.0084,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 939;109763 968;109731 955;109745 938;109762 889;109769 984;109770 985;109771 910;109740 905;109773 959;109774 981;109775 995;109776 920;109777 942;109778 953;109779 980;109780 933;109782 998;109783 925;109684 1026;109765 915
data,1242008400,1660189.0;97772.0;1731147.0;61635.0;1742300.0;90671.0,9060.0 492.0 109730 0.0179 0.0304 0.0590 0.1103 0.0073;13222.0 1166.0 109763 -0.0869 0.0958 0.0062 0.1263 -0.0189;4259.0 130.0 109731 0.0052 0.0282 0.0447 0.0809 0.0009;4261.0 62.0 109745 0.0015 0.0253 0.0201 0.0528 0.0119;8802.0 362.0 109762 0.0060 0.0336 0.0618 0.0853 0.0081;14027.0 634.0 109769 0.0180 0.0622 0.0304 0.0980 0.0117;2770.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070;2170.0 25.0 109771 0.0093 0.0170 0.0141 0.0422 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3237.0 104.0 109773 -0.0079 0.0273 0.0572 0.0617 0.0008;20828.0 1126.0 109774 0.0211 0.0587 0.0460 0.1082 0.0001;11111.0 770.0 109775 -0.0358 0.0473 0.0671 0.1218 0.0086;2065.0 19.0 109776 -0.0010 0.0151 0.0283 0.0091 0.0045;1702.0 21.0 109777 -0.0127 0.0347 0.0159 0.0496 0.0008;2536.0 47.0 109778 -0.0001 0.0178 0.0265 0.0634 0.0091;3943.0 136.0 109779 0.0021 0.0687 0.0206 0.0728 0.0009;7221.0 539.0 109780 -0.0549 0.0760 0.0047 0.1274 0.0011;10283.0 647.0 109782 -0.0083 0.0125 0.0872 0.0908 0.0092;3837.0 151.0 109783 -0.0102 0.0713 0.0197 0.0858 0.0059;18947.0 1049.0 109684 0.0004 0.0568 0.0698 0.1005 0.0106;4133.0 128.0 109765 0.0086 0.0317 0.0433 0.0855 0.0084,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 925;109763 1032;109731 929;109745 937;109762 986;109769 948;109770 948;109771 886;109740 977;109773 927;109774 950;109775 938;109776 964;109777 953;109778 976;109779 940;109780 963;109782 976;109783 903;109684 950;109765 992
data,1242008700,1661152.0;97807.0;1732135.0;61670.0;1743211.0;90713.0,9416.0 502.0 109730 0.0160 0.0320 0.0598 0.1083 0.0071;13267.0 1168.0 109763 -0.0865 0.0952 0.0061 0.1264 -0.0189;4150.0 128.0 109765 0.0083 0.0315 0.0434 0.0856 0.0084;1706.0 21.0 109777 -0.0127 0.0346 0.0159 0.0493 0.0008;2632.0 50.0 109778 -0.0001 0.0176 0.0265 0.0631 0.0114;14035.0 634.0 109769 0.0179 0.0622 0.0304 0.0980 0.0117;2770.0 23.0 109770 -0.0008 0.0079 0.0131 0.0302 0.0070;2180.0 25.0 109771 0.0092 0.0167 0.0141 0.0420 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;8804.0 362.0 109762 0.0060 0.0334 0.0618 0.0853 0.0081;20902.0 1130.0 109774 0.0211 0.0588 0.0460 0.1081 0.0001;11146.0 773.0 109775 -0.0359 0.0469 0.0670 0.1218 0.0086;2069.0 19.0 109776 -0.0010 0.0151 0.0283 0.0090 0.0045;4262.0 62.0 109745 0.0015 0.0252 0.0201 0.0528 0.0119;3239.0 104.0 109773 -0.0079 0.0271 0.0572 0.0617 0.0008;3960.0 136.0 109779 0.0021 0.0684 0.0207 0.0724 0.0008;7297.0 546.0 109780 -0.0546 0.0756 0.0046 0.1274 0.0010;10478.0 653.0 109782 -0.0073 0.0123 0.0857 0.0901 0.0088;3851.0 151.0 109783 -0.0101 0.0709 0.0193 0.0857 0.0059;18951.0 1049.0 109684 0.0005 0.0565 0.0698 0.1005 0.0106;4262.0 130.0 109731 0.0052 0.0281 0.0447 0.0809 0.0009,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109730 980;109763 969;109765 893;109777 888;109778 1002;109769 944;109770 912;109771 1033;109740 925;109762 1015;109774 964;109775 907;109776 898;109745 959;109773 965;109779 1012;109780 920;109782 988;109783 961;109684 906;109731 959
data,1242009000,1662128.0;97871.0;1733076.0;61708.0;1744178.0;90751.0,8804.0 362.0 109762 0.0060 0.0334 0.0618 0.0853 0.0081;13328.0 1174.0 109763 -0.0868 0.0951 0.0060 0.1267 -0.0189;4203.0 132.0 109765 0.0120 0.0309 0.0426 0.0849 0.0083;3981.0 136.0 109779 0.0020 0.0680 0.0207 0.0724 0.0008;4263.0 62.0 109745 0.0015 0.0252 0.0201 0.0528 0.0119;14041.0 634.0 109769 0.0178 0.0621 0.0304 0.0981 0.0117;2774.0 23.0 109770 -0.0008 0.0078 0.0131 0.0302 0.0070;2182.0 25.0 109771 0.0092 0.0167 0.0141 0.0420 0.0011;9750.0 521.0 109730 0.0156 0.0319 0.0613 0.1084 0.0069;3243.0 104.0 109773 -0.0080 0.0270 0.0572 0.0617 0.0008;20966.0 1133.0 109774 0.0208 0.0591 0.0462 0.1081 0.0001;11198.0 776.0 109775 -0.0352 0.0469 0.0671 0.1210 0.0086;2070.0 19.0 109776 -0.0010 0.0151 0.0283 0.0090 0.0045;1723.0 21.0 109777 -0.0126 0.0344 0.0159 0.0493 0.0008;2675.0 50.0 109778 -0.0000 0.0177 0.0265 0.0628 0.0109;4265.0 130.0 109731 0.0051 0.0279 0.0447 0.0809 0.0009;7381.0 558.0 109780 -0.0556 0.0753 0.0049 0.1289 0.0006;10657.0 668.0 109782 -0.0082 0.0124 0.0863 0.0903 0.0085;3896.0 153.0 109783 -0.0103 0.0704 0.0190 0.0868 0.0069;18953.0 1049.0 109684 0.0005 0.0563 0.0698 0.1005 0.0106;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 944;109763 903;109765 983;109779 946;109745 969;109769 970;109770 975;109771 983;109730 1011;109773 944;109774 968;109775 978;109776 919;109777 912;109778 941;109731 935;109780 959;109782 952;109783 960;109684 960;109740 888
data,1242009300,1663112.0;97926.0;1734006.0;61741.0;1745134.0;90794.0,8805.0 362.0 109762 0.0060 0.0332 0.0618 0.0853 0.0081;13374.0 1178.0 109763 -0.0868 0.0953 0.0062 0.1264 -0.0189;4359.0 140.0 109765 0.0147 0.0335 0.0417 0.0847 0.0083;3244.0 104.0 109773 -0.0080 0.0269 0.0572 0.0617 0.0008;4265.0 62.0 109745 0.0015 0.0250 0.0201 0.0529 0.0119;14043.0 634.0 109769 0.0178 0.0621 0.0305 0.0981 0.0117;2775.0 23.0 109770 -0.0008 0.0078 0.0131 0.0302 0.0070;2183.0 25.0 109771 0.0092 0.0166 0.0141 0.0421 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;10001.0 532.0 109730 0.0150 0.0327 0.0626 0.1072 0.0066;21036.0 1140.0 109774 0.0207 0.0599 0.0460 0.1086 -0.0001;11240.0 782.0 109775 -0.0355 0.0479 0.0672 0.1213 0.0087;2073.0 19.0 109776 -0.0010 0.0149 0.0283 0.0091 0.0045;1740.0 21.0 109777 -0.0126 0.0343 0.0159 0.0493 0.0008;2699.0 50.0 109778 -0.0000 0.0175 0.0265 0.0629 0.0107;4000.0 136.0 109779 0.0021 0.0679 0.0207 0.0723 0.0007;18953.0 1049.0 109684 0.0005 0.0563 0.0698 0.1005 0.0106;10830.0 678.0 109782 -0.0079 0.0125 0.0859 0.0897 0.0082;3965.0 156.0 109783 -0.0104 0.0702 0.0186 0.0887 0.0064;7486.0 564.0 109780 -0.0547 0.0755 0.0051 0.1278 0.0018;4266.0 130.0 109731 0.0051 0.0278 0.0447 0.0809 0.0009,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 980;109763 994;109765 990;109773 909;109745 952;109769 908;109770 996;109771 987;109740 936;109730 955;109774 966;109775 943;109776 946;109777 908;109778 955;109779 929;109684 927;109782 951;109783 938;109780 991;109731 939
data,1242009600,1664103.0;97982.0;1734963.0;61770.0;1746101.0;90836.0,8805.0 362.0 109762 0.0060 0.0332 0.0618 0.0853 0.0081;13441.0 1182.0 109763 -0.0862 0.0950 0.0064 0.1261 -0.0189;4459.0 140.0 109765 0.0125 0.0326 0.0422 0.0846 0.0083;4027.0 136.0 109779 0.0021 0.0676 0.0207 0.0724 0.0006;4267.0 62.0 109745 0.0015 0.0248 0.0201 0.0529 0.0119;14044.0 634.0 109769 0.0178 0.0621 0.0305 0.0981 0.0117;2777.0 23.0 109770 -0.0008 0.0077 0.0131 0.0302 0.0070;2185.0 25.0 109771 0.0091 0.0166 0.0142 0.0421 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;3246.0 104.0 109773 -0.0080 0.0269 0.0572 0.0614 0.0008;21164.0 1150.0 109774 0.0211 0.0597 0.0458 0.1085 0.0005;10224.0 539.0 109730 0.0142 0.0332 0.0614 0.1072 0.0068;2075.0 19.0 109776 -0.0010 0.0148 0.0283 0.0091 0.0045;1765.0 21.0 109777 -0.0125 0.0341 0.0159 0.0493 0.0008;2734.0 51.0 109778 -0.0000 0.0174 0.0265 0.0628 0.0113;4266.0 130.0 109731 0.0051 0.0278 0.0447 0.0809 0.0009;7581.0 569.0 109780 -0.0546 0.0755 0.0053 0.1271 0.0013;11021.0 699.0 109782 -0.0091 0.0129 0.0874 0.0894 0.0081;3997.0 156.0 109783 -0.0101 0.0701 0.0188 0.0878 0.0062;18953.0 1049.0 109684 0.0005 0.0563 0.0698 0.1005 0.0106;11297.0 790.0 109775 -0.0354 0.0474 0.0670 0.1223 0.0086,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 934;109763 972;109765 965;109779 956;109745 918;109769 933;109770 917;109771 1002;109740 1015;109773 957;109774 951;109730 942;109776 1023;109777 917;109778 916;109731 934;109780 930;109782 946;109783 939;109684 953;109775 980
data,1242009900,1665077.0;98037.0;1735927.0;61810.0;1747097.0;90887.0,8807.0 362.0 109762 0.0060 0.0330 0.0618 0.0853 0.0081;4267.0 130.0 109731 0.0051 0.0278 0.0447 0.0809 0.0009;4491.0 140.0 109765 0.0117 0.0324 0.0424 0.0846 0.0083;13502.0 1189.0 109763 -0.0867 0.0953 0.0065 0.1261 -0.0189;4271.0 62.0 109745 0.0014 0.0248 0.0201 0.0529 0.0119;14052.0 634.0 109769 0.0177 0.0620 0.0305 0.0982 0.0117;2778.0 23.0 109770 -0.0008 0.0077 0.0131 0.0302 0.0070;2187.0 25.0 109771 0.0092 0.0166 0.0142 0.0418 0.0011;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;10437.0 551.0 109730 0.0139 0.0377 0.0604 0.1076 0.0065;21299.0 1156.0 109774 0.0208 0.0590 0.0458 0.1091 0.0003;3262.0 105.0 109773 -0.0062 0.0266 0.0571 0.0612 0.0008;2076.0 19.0 109776 -0.0010 0.0148 0.0283 0.0091 0.0045;1772.0 21.0 109777 -0.0125 0.0339 0.0159 0.0493 0.0008;2779.0 51.0 109778 -0.0001 0.0173 0.0265 0.0629 0.0109;4049.0 137.0 109779 0.0020 0.0679 0.0208 0.0722 0.0006;7627.0 571.0 109780 -0.0545 0.0756 0.0055 0.1264 0.0013;11294.0 716.0 109782 -0.0088 0.0125 0.0869 0.0906 0.0091;4017.0 157.0 109783 -0.0103 0.0700 0.0186 0.0883 0.0061;18953.0 1049.0 109684 0.0005 0.0563 0.0698 0.1005 0.0106;11382.0 798.0 109775 -0.0352 0.0487 0.0671 0.1217 0.0093,109730.0 20000;109731.0 20000;109765.0 20000;109763.0 20000;109777.0 20000;109762.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109740.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109745.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109684.0 20000,109762 941;109731 934;109765 949;109763 999;109745 923;109769 940;109770 977;109771 968;109740 997;109730 991;109774 894;109773 943;109776 901;109777 914;109778 987;109779 910;109780 955;109782 959;109783 934;109684 987;109775 997
data,1242010500,1665388.0;98048.0;1736825.0;61841.0;1748041.0;90925.0,10463.0 553.0 109730 0.0145 0.0367 0.0602 0.1075 0.0065;4267.0 130.0 109731 0.0051 0.0278 0.0447 0.0809 0.0009;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;4271.0 62.0 109745 0.0014 0.0248 0.0201 0.0529 0.0119;8807.0 362.0 109762 0.0060 0.0330 0.0618 0.0853 0.0081;13504.0 1189.0 109763 -0.0867 0.0953 0.0065 0.1261 -0.0189;4493.0 140.0 109765 0.0117 0.0324 0.0424 0.0846 0.0083;14052.0 634.0 109769 0.0177 0.0620 0.0305 0.0982 0.0117;2779.0 23.0 109770 -0.0008 0.0077 0.0131 0.0302 0.0070;2187.0 25.0 109771 0.0092 0.0166 0.0142 0.0418 0.0011;3262.0 105.0 109773 -0.0062 0.0266 0.0571 0.0612 0.0008;21315.0 1156.0 109774 0.0207 0.0590 0.0458 0.1090 0.0003;11391.0 799.0 109775 -0.0351 0.0487 0.0671 0.1217 0.0093;2078.0 19.0 109776 -0.0010 0.0147 0.0283 0.0091 0.0045;1775.0 21.0 109777 -0.0125 0.0339 0.0159 0.0493 0.0007;2782.0 51.0 109778 -0.0001 0.0174 0.0265 0.0629 0.0108;4050.0 137.0 109779 0.0020 0.0679 0.0208 0.0722 0.0006;7636.0 571.0 109780 -0.0544 0.0757 0.0057 0.1260 0.0012;11321.0 718.0 109782 -0.0087 0.0125 0.0870 0.0902 0.0091;4022.0 157.0 109783 -0.0102 0.0700 0.0187 0.0880 0.0061;205.0 6.0 109784 -0.0454 0.0451 -0.0162 0.1660 -0.0020;18953.0 1049.0 109684 0.0005 0.0563 0.0698 0.1005 0.0106,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 17738;109684.0 20000,109730 939;109731 985;109740 971;109745 912;109762 920;109763 904;109765 930;109769 909;109770 944;109771 945;109773 956;109774 954;109775 958;109776 950;109777 961;109778 925;109779 972;109780 897;109782 960;109783 927;109784 205;109684 976
data,1242010800,1666252.0;98079.0;1737722.0;61877.0;1748995.0;90969.0,10466.0 553.0 109730 0.0145 0.0367 0.0601 0.1076 0.0065;4267.0 130.0 109731 0.0051 0.0278 0.0447 0.0809 0.0009;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;4271.0 62.0 109745 0.0014 0.0248 0.0201 0.0529 0.0119;8807.0 362.0 109762 0.0060 0.0330 0.0618 0.0853 0.0081;13504.0 1189.0 109763 -0.0867 0.0953 0.0065 0.1261 -0.0189;4493.0 140.0 109765 0.0117 0.0324 0.0424 0.0846 0.0083;14052.0 634.0 109769 0.0177 0.0620 0.0305 0.0982 0.0117;2779.0 23.0 109770 -0.0008 0.0077 0.0131 0.0302 0.0070;2187.0 25.0 109771 0.0092 0.0166 0.0142 0.0418 0.0011;3262.0 105.0 109773 -0.0062 0.0266 0.0571 0.0612 0.0008;21315.0 1156.0 109774 0.0207 0.0590 0.0458 0.1090 0.0003;11391.0 799.0 109775 -0.0351 0.0487 0.0671 0.1217 0.0093;2078.0 19.0 109776 -0.0010 0.0147 0.0283 0.0091 0.0045;1775.0 21.0 109777 -0.0125 0.0339 0.0159 0.0493 0.0007;2782.0 51.0 109778 -0.0001 0.0174 0.0265 0.0629 0.0108;4050.0 137.0 109779 0.0020 0.0679 0.0208 0.0722 0.0006;7636.0 571.0 109780 -0.0544 0.0757 0.0057 0.1260 0.0012;11393.0 722.0 109782 -0.0087 0.0124 0.0866 0.0905 0.0091;4022.0 157.0 109783 -0.0102 0.0700 0.0187 0.0880 0.0061;994.0 33.0 109784 -0.0108 0.0143 -0.0010 0.1360 -0.0024;18953.0 1049.0 109684 0.0005 0.0563 0.0698 0.1005 0.0106,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 927;109731 914;109740 928;109745 932;109762 897;109763 970;109765 876;109769 886;109770 913;109771 908;109773 959;109774 889;109775 973;109776 912;109777 903;109778 894;109779 896;109780 899;109782 848;109783 921;109784 853;109684 902
data,1242011100,1667137.0;98117.0;1738618.0;61909.0;1749901.0;90999.0,10478.0 553.0 109730 0.0145 0.0366 0.0598 0.1076 0.0065;4267.0 130.0 109731 0.0051 0.0278 0.0447 0.0809 0.0009;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;4272.0 62.0 109745 0.0014 0.0247 0.0201 0.0529 0.0119;8807.0 362.0 109762 0.0060 0.0330 0.0618 0.0853 0.0081;13508.0 1190.0 109763 -0.0869 0.0955 0.0065 0.1261 -0.0189;4493.0 140.0 109765 0.0117 0.0324 0.0424 0.0846 0.0083;14053.0 634.0 109769 0.0177 0.0620 0.0305 0.0982 0.0117;2779.0 23.0 109770 -0.0008 0.0077 0.0131 0.0302 0.0070;2187.0 25.0 109771 0.0092 0.0166 0.0142 0.0418 0.0011;3262.0 105.0 109773 -0.0062 0.0266 0.0571 0.0612 0.0008;21315.0 1156.0 109774 0.0207 0.0590 0.0458 0.1090 0.0003;11391.0 799.0 109775 -0.0351 0.0487 0.0671 0.1217 0.0093;2078.0 19.0 109776 -0.0010 0.0147 0.0283 0.0091 0.0045;1775.0 21.0 109777 -0.0125 0.0339 0.0159 0.0493 0.0007;2782.0 51.0 109778 -0.0001 0.0174 0.0265 0.0629 0.0108;4050.0 137.0 109779 0.0020 0.0679 0.0208 0.0722 0.0006;7636.0 571.0 109780 -0.0544 0.0757 0.0057 0.1260 0.0012;11488.0 728.0 109782 -0.0092 0.0126 0.0865 0.0908 0.0090;4022.0 157.0 109783 -0.0102 0.0700 0.0187 0.0880 0.0061;1766.0 64.0 109784 -0.0151 0.0204 0.0145 0.1346 -0.0029;18953.0 1049.0 109684 0.0005 0.0563 0.0698 0.1005 0.0106,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 963;109731 889;109740 903;109745 947;109762 918;109763 908;109765 892;109769 909;109770 921;109771 904;109773 928;109774 863;109775 879;109776 925;109777 928;109778 874;109779 904;109780 943;109782 962;109783 844;109784 913;109684 883
data,1242011400,1668010.0;98160.0;1739525.0;61944.0;1750818.0;91045.0,10535.0 555.0 109730 0.0144 0.0349 0.0600 0.1077 0.0065;4269.0 130.0 109731 0.0051 0.0275 0.0447 0.0810 0.0009;24468.0 1458.0 109740 -0.0598 0.0295 0.0736 0.1191 0.0217;4273.0 62.0 109745 0.0014 0.0247 0.0201 0.0529 0.0119;8808.0 362.0 109762 0.0061 0.0329 0.0618 0.0853 0.0081;13545.0 1197.0 109763 -0.0876 0.0962 0.0066 0.1261 -0.0190;4495.0 140.0 109765 0.0117 0.0323 0.0424 0.0847 0.0083;14061.0 634.0 109769 0.0176 0.0619 0.0305 0.0983 0.0117;2779.0 23.0 109770 -0.0008 0.0077 0.0131 0.0302 0.0070;2189.0 25.0 109771 0.0091 0.0165 0.0142 0.0418 0.0011;3267.0 105.0 109773 -0.0063 0.0266 0.0571 0.0612 0.0008;21328.0 1156.0 109774 0.0207 0.0587 0.0458 0.1090 0.0003;11392.0 799.0 109775 -0.0351 0.0486 0.0671 0.1217 0.0093;2078.0 19.0 109776 -0.0010 0.0147 0.0283 0.0091 0.0045;1776.0 21.0 109777 -0.0125 0.0338 0.0159 0.0494 0.0007;2782.0 51.0 109778 -0.0001 0.0174 0.0265 0.0629 0.0108;4057.0 137.0 109779 0.0020 0.0676 0.0208 0.0723 0.0006;7637.0 571.0 109780 -0.0543 0.0757 0.0057 0.1261 0.0012;11648.0 737.0 109782 -0.0088 0.0123 0.0858 0.0915 0.0089;4024.0 157.0 109783 -0.0102 0.0700 0.0186 0.0880 0.0061;2339.0 89.0 109784 -0.0045 0.0175 0.0098 0.1271 -0.0026;18953.0 1049.0 109684 0.0005 0.0563 0.0698 0.1005 0.0106,109730.0 20000;109731.0 20000;109740.0 20000;109745.0 20000;109762.0 20000;109763.0 20000;109765.0 20000;109769.0 20000;109770.0 20000;109771.0 20000;109773.0 20000;109774.0 20000;109775.0 20000;109776.0 20000;109777.0 20000;109778.0 20000;109779.0 20000;109780.0 20000;109782.0 20000;109783.0 20000;109784.0 20000;109684.0 20000,109730 866;109731 946;109740 886;109745 919;109762 940;109763 983;109765 921;109769 913;109770 917;109771 899;109773 925;109774 873;109775 939;109776 895;109777 904;109778 913;109779 892;109780 947;109782 900;109783 873;109784 836;109684 913
