
New Run at  11/15/2014 00:03:13
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241832900,1315020.0;79363.0;1373746.0;49945.0;1386328.0;73410.0,2847.0 26.0 109697 0.0003 0.0093 0.0160 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;2062.0 36.0 109720 -0.0019 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2266.0 53.0 109722 0.0177 0.0113 -0.0049 0.0742 0.0033;1454.0 9.0 109723 0.0022 0.0084 0.0024 0.0276 0.0034;1989.0 42.0 109725 0.0161 0.0327 0.0221 0.0454 0.0060;1551.0 26.0 109726 -0.0005 0.0226 0.0306 0.0416 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1519.0 20.0 109728 0.0046 0.0172 0.0248 0.0270 0.0032;10863.0 857.0 109732 -0.0105 0.0696 -0.0188 0.1402 0.0129;4832.0 285.0 109734 0.0213 0.0915 0.0228 0.0995 -0.0056;1496.0 22.0 109735 0.0083 0.0064 0.0207 0.0456 0.0019;1717.0 32.0 109736 0.0072 0.0388 0.0209 0.0440 0.0037;3117.0 155.0 109737 0.0178 0.0408 0.0179 0.1095 0.0085;3905.0 229.0 109742 0.0202 -0.0170 0.0325 0.1215 0.0132;2845.0 145.0 109743 -0.0092 0.0055 0.0764 0.0628 0.0092;1026.0 19.0 109744 -0.0018 -0.0025 0.0174 0.0668 0.0098;1052.0 20.0 109745 -0.0013 0.0446 0.0157 0.0477 0.0073;6156.0 451.0 109746 -0.0127 0.0484 0.0784 0.1249 0.0017;1357.0 39.0 109747 0.0015 0.0702 -0.0084 0.0566 -0.0021;2795.0 184.0 109748 -0.0142 0.0175 0.1180 0.0814 -0.0053;4858.0 55.0 109667 0.0083 0.0053 0.0246 0.0426 0.0026,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 817;109711 815;109720 877;109721 911;109722 868;109723 913;109725 814;109726 873;109727 876;109728 896;109732 863;109734 889;109735 888;109736 928;109737 913;109742 842;109743 858;109744 845;109745 848;109746 853;109747 886;109748 902;109667 825
data,1241833200,1315858.0;79412.0;1374621.0;49978.0;1387143.0;73454.0,2851.0 26.0 109697 0.0003 0.0093 0.0160 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;2062.0 36.0 109720 -0.0019 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2266.0 53.0 109722 0.0177 0.0113 -0.0049 0.0742 0.0033;1455.0 9.0 109723 0.0021 0.0084 0.0024 0.0276 0.0034;1990.0 42.0 109725 0.0160 0.0328 0.0221 0.0454 0.0060;1552.0 26.0 109726 -0.0006 0.0226 0.0306 0.0416 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1522.0 20.0 109728 0.0045 0.0172 0.0248 0.0271 0.0032;10895.0 861.0 109732 -0.0105 0.0690 -0.0191 0.1405 0.0131;5034.0 300.0 109734 0.0239 0.0885 0.0217 0.1008 -0.0062;1500.0 22.0 109735 0.0081 0.0065 0.0207 0.0457 0.0019;1718.0 32.0 109736 0.0072 0.0388 0.0209 0.0440 0.0037;3182.0 157.0 109737 0.0181 0.0409 0.0177 0.1089 0.0082;3994.0 232.0 109742 0.0203 -0.0165 0.0332 0.1201 0.0127;2870.0 146.0 109743 -0.0093 0.0055 0.0764 0.0627 0.0119;1040.0 19.0 109744 -0.0018 -0.0024 0.0175 0.0663 0.0095;1064.0 20.0 109745 -0.0012 0.0437 0.0157 0.0473 0.0071;6220.0 454.0 109746 -0.0120 0.0529 0.0786 0.1222 0.0014;1372.0 39.0 109747 0.0017 0.0686 -0.0085 0.0571 -0.0021;3097.0 205.0 109748 -0.0134 0.0172 0.1139 0.0808 -0.0054;4861.0 55.0 109667 0.0082 0.0054 0.0246 0.0427 0.0026,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 883;109720 863;109721 914;109722 842;109723 888;109725 864;109726 859;109727 845;109728 877;109732 871;109734 859;109735 828;109736 836;109737 882;109742 853;109743 871;109744 907;109745 854;109746 905;109747 920;109748 853;109667 888
data,1241833500,1316733.0;79464.0;1375566.0;50018.0;1388004.0;73508.0,2853.0 26.0 109697 0.0002 0.0093 0.0160 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;2063.0 36.0 109720 -0.0020 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2267.0 53.0 109722 0.0176 0.0113 -0.0048 0.0742 0.0033;1458.0 9.0 109723 0.0021 0.0084 0.0024 0.0276 0.0034;1993.0 42.0 109725 0.0159 0.0328 0.0221 0.0455 0.0060;1552.0 26.0 109726 -0.0006 0.0226 0.0306 0.0416 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1524.0 20.0 109728 0.0045 0.0172 0.0248 0.0271 0.0032;10935.0 865.0 109732 -0.0103 0.0688 -0.0189 0.1402 0.0130;5223.0 309.0 109734 0.0215 0.0914 0.0233 0.0982 -0.0067;1502.0 22.0 109735 0.0081 0.0065 0.0207 0.0457 0.0019;1719.0 32.0 109736 0.0071 0.0388 0.0209 0.0441 0.0037;3243.0 159.0 109737 0.0175 0.0414 0.0180 0.1080 0.0111;4120.0 239.0 109742 0.0217 -0.0166 0.0333 0.1195 0.0119;2888.0 146.0 109743 -0.0092 0.0055 0.0764 0.0627 0.0112;1076.0 21.0 109744 -0.0025 -0.0034 0.0172 0.0711 0.0093;1079.0 20.0 109745 -0.0012 0.0427 0.0157 0.0474 0.0068;6292.0 459.0 109746 -0.0105 0.0536 0.0786 0.1214 0.0011;1398.0 40.0 109747 0.0014 0.0689 -0.0084 0.0572 -0.0020;3373.0 227.0 109748 -0.0164 0.0170 0.1124 0.0854 -0.0061;4862.0 55.0 109667 0.0081 0.0054 0.0246 0.0427 0.0026,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 886;109711 887;109720 843;109721 896;109722 904;109723 833;109725 876;109726 822;109727 890;109728 840;109732 876;109734 926;109735 821;109736 882;109737 841;109742 882;109743 839;109744 845;109745 874;109746 876;109747 910;109748 840;109667 911
data,1241833800,1317662.0;79544.0;1376432.0;50056.0;1388845.0;73550.0,2854.0 26.0 109697 0.0002 0.0093 0.0160 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;2063.0 36.0 109720 -0.0020 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2267.0 53.0 109722 0.0176 0.0113 -0.0048 0.0742 0.0033;1459.0 9.0 109723 0.0021 0.0084 0.0024 0.0276 0.0034;1995.0 42.0 109725 0.0157 0.0328 0.0221 0.0455 0.0060;1555.0 26.0 109726 -0.0006 0.0226 0.0306 0.0416 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1525.0 20.0 109728 0.0044 0.0172 0.0248 0.0271 0.0032;11002.0 876.0 109732 -0.0110 0.0685 -0.0199 0.1413 0.0129;5427.0 330.0 109734 0.0192 0.1004 0.0254 0.0954 -0.0078;1505.0 22.0 109735 0.0079 0.0066 0.0207 0.0458 0.0019;1721.0 32.0 109736 0.0070 0.0388 0.0209 0.0441 0.0037;3341.0 163.0 109737 0.0178 0.0413 0.0178 0.1088 0.0098;4249.0 244.0 109742 0.0220 -0.0159 0.0335 0.1183 0.0114;2903.0 146.0 109743 -0.0095 0.0056 0.0764 0.0628 0.0108;1086.0 21.0 109744 -0.0025 -0.0034 0.0172 0.0711 0.0090;1094.0 20.0 109745 -0.0013 0.0428 0.0158 0.0470 0.0066;6329.0 461.0 109746 -0.0101 0.0532 0.0786 0.1214 0.0004;1410.0 40.0 109747 0.0011 0.0689 -0.0084 0.0573 -0.0019;3697.0 264.0 109748 -0.0222 0.0160 0.1160 0.0956 -0.0068;4867.0 55.0 109667 0.0079 0.0054 0.0247 0.0427 0.0026,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 871;109711 872;109720 838;109721 838;109722 896;109723 864;109725 821;109726 936;109727 838;109728 902;109732 857;109734 908;109735 855;109736 918;109737 904;109742 882;109743 855;109744 907;109745 875;109746 844;109747 885;109748 841;109667 793
data,1241834400,1318528.0;79589.0;1377309.0;50087.0;1389726.0;73586.0,2856.0 26.0 109697 0.0002 0.0093 0.0160 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;2066.0 36.0 109720 -0.0020 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2271.0 54.0 109722 0.0199 0.0107 -0.0053 0.0736 0.0033;1460.0 9.0 109723 0.0021 0.0084 0.0024 0.0276 0.0034;1997.0 42.0 109725 0.0156 0.0328 0.0221 0.0456 0.0060;1557.0 26.0 109726 -0.0007 0.0226 0.0306 0.0416 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1526.0 20.0 109728 0.0044 0.0173 0.0248 0.0271 0.0032;11061.0 880.0 109732 -0.0103 0.0683 -0.0191 0.1404 0.0129;5592.0 335.0 109734 0.0187 0.0978 0.0260 0.0938 -0.0079;1506.0 22.0 109735 0.0079 0.0066 0.0207 0.0458 0.0019;1722.0 32.0 109736 0.0070 0.0388 0.0209 0.0441 0.0037;3441.0 169.0 109737 0.0177 0.0408 0.0176 0.1101 0.0095;4339.0 250.0 109742 0.0241 -0.0159 0.0327 0.1182 0.0109;2914.0 146.0 109743 -0.0096 0.0056 0.0764 0.0628 0.0105;1100.0 21.0 109744 -0.0025 -0.0033 0.0173 0.0706 0.0087;1103.0 20.0 109745 -0.0013 0.0428 0.0158 0.0470 0.0064;6373.0 464.0 109746 -0.0111 0.0532 0.0785 0.1221 -0.0003;1422.0 40.0 109747 0.0009 0.0689 -0.0083 0.0573 -0.0019;4042.0 284.0 109748 -0.0234 0.0163 0.1117 0.0947 -0.0006;4867.0 55.0 109667 0.0079 0.0054 0.0247 0.0427 0.0026,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 839;109711 891;109720 861;109721 864;109722 882;109723 892;109725 861;109726 812;109727 887;109728 846;109732 912;109734 922;109735 911;109736 830;109737 873;109742 835;109743 866;109744 931;109745 844;109746 869;109747 846;109748 876;109667 850
data,1241834700,1319430.0;79651.0;1378210.0;50126.0;1390667.0;73643.0,2856.0 26.0 109697 0.0002 0.0093 0.0160 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;2066.0 36.0 109720 -0.0020 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2286.0 54.0 109722 0.0191 0.0110 -0.0053 0.0739 0.0033;1460.0 9.0 109723 0.0021 0.0084 0.0024 0.0276 0.0034;2000.0 42.0 109725 0.0155 0.0329 0.0221 0.0457 0.0060;1559.0 26.0 109726 -0.0008 0.0226 0.0306 0.0416 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1528.0 20.0 109728 0.0044 0.0173 0.0248 0.0272 0.0032;11116.0 887.0 109732 -0.0108 0.0685 -0.0193 0.1407 0.0128;5756.0 346.0 109734 0.0181 0.0987 0.0266 0.0924 -0.0082;1507.0 22.0 109735 0.0078 0.0066 0.0207 0.0458 0.0019;1726.0 32.0 109736 0.0068 0.0388 0.0209 0.0442 0.0037;3556.0 178.0 109737 0.0189 0.0404 0.0177 0.1111 0.0090;4434.0 252.0 109742 0.0226 -0.0158 0.0333 0.1180 0.0106;2931.0 146.0 109743 -0.0100 0.0057 0.0764 0.0629 0.0102;1108.0 21.0 109744 -0.0025 -0.0033 0.0173 0.0707 0.0085;1115.0 20.0 109745 -0.0014 0.0428 0.0158 0.0470 0.0062;6417.0 465.0 109746 -0.0124 0.0531 0.0786 0.1221 -0.0005;1434.0 40.0 109747 0.0006 0.0689 -0.0082 0.0575 -0.0018;4395.0 316.0 109748 -0.0282 0.0158 0.1114 0.1021 0.0010;4867.0 55.0 109667 0.0079 0.0054 0.0247 0.0427 0.0026,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 832;109711 897;109720 833;109721 841;109722 940;109723 880;109725 794;109726 851;109727 858;109728 862;109732 897;109734 889;109735 881;109736 902;109737 860;109742 874;109743 868;109744 882;109745 888;109746 893;109747 781;109748 937;109667 860
data,1241835000,1320328.0;79716.0;1379127.0;50165.0;1391577.0;73692.0,2857.0 26.0 109697 0.0002 0.0093 0.0160 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;2066.0 36.0 109720 -0.0020 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2292.0 54.0 109722 0.0187 0.0111 -0.0052 0.0740 0.0033;1461.0 9.0 109723 0.0020 0.0084 0.0024 0.0276 0.0034;2002.0 42.0 109725 0.0154 0.0329 0.0221 0.0457 0.0060;1561.0 26.0 109726 -0.0008 0.0226 0.0306 0.0417 -0.0008;5928.0 276.0 109727 0.0258 0.0766 0.0297 0.0768 -0.0014;1528.0 20.0 109728 0.0044 0.0173 0.0248 0.0272 0.0032;11175.0 893.0 109732 -0.0109 0.0684 -0.0192 0.1405 0.0130;5927.0 365.0 109734 0.0147 0.1049 0.0280 0.0928 -0.0089;1509.0 22.0 109735 0.0078 0.0066 0.0207 0.0459 0.0019;1728.0 32.0 109736 0.0067 0.0388 0.0209 0.0443 0.0037;3636.0 180.0 109737 0.0175 0.0408 0.0179 0.1109 0.0086;4556.0 260.0 109742 0.0253 -0.0160 0.0321 0.1178 0.0100;2951.0 146.0 109743 -0.0104 0.0058 0.0764 0.0630 0.0098;1122.0 21.0 109744 -0.0026 -0.0033 0.0173 0.0707 0.0081;1131.0 20.0 109745 -0.0016 0.0428 0.0158 0.0471 0.0059;6453.0 467.0 109746 -0.0121 0.0524 0.0785 0.1225 -0.0011;1448.0 40.0 109747 0.0005 0.0689 -0.0082 0.0575 -0.0018;4742.0 344.0 109748 -0.0296 0.0150 0.1096 0.1049 0.0001;4870.0 55.0 109667 0.0078 0.0055 0.0247 0.0428 0.0026,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 833;109711 914;109720 839;109721 815;109722 907;109723 887;109725 807;109726 861;109727 864;109728 859;109732 846;109734 930;109735 876;109736 849;109737 828;109742 896;109743 830;109744 910;109745 865;109746 885;109747 908;109748 916;109667 875
data,1241835300,1321248.0;79769.0;1379990.0;50198.0;1392448.0;73734.0,2859.0 26.0 109697 0.0001 0.0093 0.0161 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;2071.0 36.0 109720 -0.0021 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2296.0 54.0 109722 0.0185 0.0112 -0.0052 0.0741 0.0033;1464.0 9.0 109723 0.0020 0.0085 0.0024 0.0277 0.0034;2004.0 42.0 109725 0.0153 0.0329 0.0222 0.0458 0.0060;1561.0 26.0 109726 -0.0008 0.0226 0.0306 0.0417 -0.0008;5929.0 276.0 109727 0.0257 0.0766 0.0297 0.0769 -0.0014;1533.0 20.0 109728 0.0042 0.0173 0.0248 0.0272 0.0032;11230.0 897.0 109732 -0.0104 0.0684 -0.0185 0.1398 0.0130;6096.0 374.0 109734 0.0150 0.1015 0.0277 0.0939 -0.0093;1511.0 22.0 109735 0.0077 0.0066 0.0207 0.0459 0.0019;1730.0 32.0 109736 0.0066 0.0388 0.0209 0.0443 0.0037;3704.0 183.0 109737 0.0172 0.0412 0.0180 0.1106 0.0116;4748.0 269.0 109742 0.0246 -0.0156 0.0322 0.1183 0.0098;2964.0 146.0 109743 -0.0108 0.0060 0.0764 0.0631 0.0096;1129.0 21.0 109744 -0.0026 -0.0033 0.0173 0.0707 0.0080;1142.0 20.0 109745 -0.0017 0.0427 0.0158 0.0471 0.0058;6505.0 468.0 109746 -0.0129 0.0529 0.0786 0.1215 -0.0014;1461.0 40.0 109747 0.0001 0.0689 -0.0081 0.0577 -0.0017;5053.0 371.0 109748 -0.0317 0.0172 0.1112 0.1018 -0.0004;4873.0 55.0 109667 0.0077 0.0055 0.0247 0.0428 0.0026,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 900;109711 880;109720 850;109721 883;109722 812;109723 835;109725 838;109726 807;109727 863;109728 872;109732 890;109734 868;109735 882;109736 914;109737 868;109742 907;109743 825;109744 878;109745 872;109746 886;109747 876;109748 893;109667 901
data,1241835600,1322087.0;79817.0;1380884.0;50228.0;1393289.0;73777.0,2861.0 26.0 109697 0.0001 0.0093 0.0161 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;2072.0 36.0 109720 -0.0022 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2300.0 54.0 109722 0.0183 0.0113 -0.0052 0.0741 0.0033;1464.0 9.0 109723 0.0020 0.0085 0.0024 0.0277 0.0034;2007.0 42.0 109725 0.0151 0.0329 0.0222 0.0458 0.0060;1565.0 26.0 109726 -0.0009 0.0226 0.0306 0.0417 -0.0008;5930.0 276.0 109727 0.0257 0.0766 0.0297 0.0769 -0.0014;1535.0 20.0 109728 0.0041 0.0173 0.0248 0.0273 0.0032;11283.0 903.0 109732 -0.0106 0.0677 -0.0188 0.1401 0.0130;6266.0 384.0 109734 0.0141 0.0994 0.0275 0.0956 -0.0096;1514.0 22.0 109735 0.0076 0.0067 0.0208 0.0460 0.0019;1732.0 32.0 109736 0.0066 0.0388 0.0209 0.0444 0.0037;3790.0 191.0 109737 0.0173 0.0408 0.0176 0.1140 0.0108;4897.0 279.0 109742 0.0267 -0.0155 0.0307 0.1186 0.0095;2975.0 146.0 109743 -0.0110 0.0060 0.0764 0.0631 0.0093;1144.0 21.0 109744 -0.0027 -0.0033 0.0173 0.0707 0.0077;1153.0 20.0 109745 -0.0018 0.0427 0.0158 0.0471 0.0056;6560.0 470.0 109746 -0.0138 0.0527 0.0786 0.1210 -0.0013;1473.0 40.0 109747 -0.0000 0.0689 -0.0080 0.0573 -0.0017;5306.0 383.0 109748 -0.0317 0.0182 0.1087 0.0986 -0.0008;4875.0 55.0 109667 0.0076 0.0055 0.0247 0.0429 0.0026,109697.0 20000;109711.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109667.0 20000,109697 838;109711 861;109720 830;109721 853;109722 846;109723 894;109725 849;109726 849;109727 894;109728 870;109732 889;109734 850;109735 909;109736 923;109737 876;109742 843;109743 878;109744 849;109745 873;109746 889;109747 899;109748 857;109667 881
data,1241836200,1322582.0;79838.0;1381648.0;50254.0;1394180.0;73826.0,2861.0 26.0 109697 0.0001 0.0093 0.0161 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;160.0 5.0 109714 0.0451 -0.0106 -0.0112 0.0613 0.0512;2072.0 36.0 109720 -0.0022 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2301.0 54.0 109722 0.0182 0.0113 -0.0052 0.0742 0.0033;1464.0 9.0 109723 0.0020 0.0085 0.0024 0.0277 0.0034;2007.0 42.0 109725 0.0151 0.0329 0.0222 0.0458 0.0060;1565.0 26.0 109726 -0.0009 0.0226 0.0306 0.0417 -0.0008;5930.0 276.0 109727 0.0257 0.0766 0.0297 0.0769 -0.0014;1535.0 20.0 109728 0.0041 0.0173 0.0248 0.0273 0.0032;11288.0 904.0 109732 -0.0106 0.0676 -0.0190 0.1402 0.0130;6289.0 385.0 109734 0.0143 0.0988 0.0275 0.0958 -0.0096;1515.0 22.0 109735 0.0075 0.0067 0.0208 0.0460 0.0019;1732.0 32.0 109736 0.0066 0.0388 0.0209 0.0444 0.0037;3816.0 192.0 109737 0.0183 0.0410 0.0178 0.1125 0.0107;4913.0 279.0 109742 0.0263 -0.0155 0.0307 0.1187 0.0094;2979.0 146.0 109743 -0.0110 0.0060 0.0764 0.0631 0.0093;1146.0 21.0 109744 -0.0027 -0.0033 0.0173 0.0707 0.0077;1155.0 20.0 109745 -0.0018 0.0427 0.0158 0.0471 0.0056;6574.0 471.0 109746 -0.0142 0.0546 0.0787 0.1208 -0.0014;1475.0 40.0 109747 -0.0000 0.0689 -0.0080 0.0573 -0.0017;5346.0 387.0 109748 -0.0324 0.0181 0.1087 0.0996 -0.0008;198.0 8.0 109749 0.0882 -0.0421 0.0028 0.0769 -0.0065;4876.0 55.0 109667 0.0076 0.0055 0.0247 0.0429 0.0026,109697.0 20000;109711.0 20000;109714.0 16989;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109727.0 19424;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109736.0 19424;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 16989;109667.0 20000,109697 888;109711 888;109714 327;109720 845;109721 867;109722 866;109723 871;109725 819;109726 838;109727 528;109728 827;109732 844;109734 884;109735 851;109736 561;109737 914;109742 879;109743 894;109744 916;109745 883;109746 886;109747 868;109748 869;109749 343;109667 844
data,1241836500,1323487.0;79886.0;1382509.0;50277.0;1395079.0;73875.0,2861.0 26.0 109697 0.0001 0.0093 0.0161 0.0402 0.0051;6107.0 341.0 109711 -0.0121 0.0784 0.0624 0.0989 0.0124;388.0 9.0 109714 0.0296 -0.0085 0.0156 0.0411 0.0207;2072.0 36.0 109720 -0.0022 0.0295 -0.0020 0.0636 0.0089;30915.0 2143.0 109721 0.0091 0.0732 0.0778 0.1075 0.0082;2301.0 54.0 109722 0.0182 0.0113 -0.0052 0.0742 0.0033;1464.0 9.0 109723 0.0020 0.0085 0.0024 0.0277 0.0034;2007.0 42.0 109725 0.0151 0.0329 0.0222 0.0458 0.0060;1565.0 26.0 109726 -0.0009 0.0226 0.0306 0.0417 -0.0008;1535.0 20.0 109728 0.0041 0.0173 0.0248 0.0273 0.0032;11288.0 904.0 109732 -0.0106 0.0676 -0.0190 0.1402 0.0130;6289.0 385.0 109734 0.0143 0.0988 0.0275 0.0958 -0.0096;1515.0 22.0 109735 0.0075 0.0067 0.0208 0.0460 0.0019;3816.0 192.0 109737 0.0183 0.0410 0.0178 0.1125 0.0107;4913.0 279.0 109742 0.0263 -0.0155 0.0307 0.1187 0.0094;2979.0 146.0 109743 -0.0110 0.0060 0.0764 0.0631 0.0093;1146.0 21.0 109744 -0.0027 -0.0033 0.0173 0.0707 0.0077;1155.0 20.0 109745 -0.0018 0.0427 0.0158 0.0471 0.0056;6574.0 471.0 109746 -0.0142 0.0546 0.0787 0.1208 -0.0014;1475.0 40.0 109747 -0.0000 0.0689 -0.0080 0.0573 -0.0017;5346.0 387.0 109748 -0.0324 0.0181 0.1087 0.0996 -0.0008;875.0 52.0 109749 0.0593 0.0192 0.0841 0.0625 0.0241;4876.0 55.0 109667 0.0076 0.0055 0.0247 0.0429 0.0026,109697.0 20000;109711.0 20000;109714.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109725.0 20000;109726.0 20000;109728.0 20000;109732.0 20000;109734.0 20000;109735.0 20000;109737.0 20000;109742.0 20000;109743.0 20000;109744.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109667.0 20000,109697 892;109711 891;109714 904;109720 869;109721 882;109722 858;109723 846;109725 852;109726 835;109728 844;109732 803;109734 865;109735 874;109737 890;109742 860;109743 854;109744 913;109745 883;109746 873;109747 897;109748 869;109749 901;109667 845
