
New Run at  11/14/2014 23:26:02
, Time, UCBLearnAccesses; UCBClicks; randomLearnAccesses; randomClicks; greedyLearnAccesses; greedyClicks, Article Access; Clicks; ID; Theta, ID; epochArticles, ID ;epochSelectedArticles 
data,1241745300,1096208.0;67967.0;1143318.0;42495.0;1154654.0;62918.0,1398.0 16.0 109696 0.0164 0.0123 0.0186 0.0177 0.0053;1087.0 8.0 109697 -0.0068 0.0142 0.0096 0.0381 0.0034;1647.0 38.0 109698 0.0090 0.0306 0.0074 0.0768 0.0070;6680.0 472.0 109699 0.0256 0.0740 0.0548 0.1200 -0.0018;2456.0 112.0 109700 0.0129 0.0218 0.0470 0.1056 0.0022;1949.0 69.0 109701 0.0028 0.0495 0.0023 0.0946 0.0018;965.0 19.0 109702 -0.0173 0.0148 0.0131 0.0745 -0.0018;19072.0 1442.0 109703 0.0375 0.0856 0.0475 0.1247 0.0400;8212.0 809.0 109704 -0.1018 0.0391 0.1042 0.1268 -0.0015;1116.0 30.0 109705 -0.0127 -0.0048 0.0261 0.0843 0.0144;1208.0 20.0 109706 0.0115 0.0013 0.0223 0.0413 0.0117;478.0 3.0 109707 -0.0065 -0.0060 0.0109 0.0364 -0.0003;1889.0 145.0 109708 -0.0061 0.1345 0.0137 0.1447 -0.0049;760.0 22.0 109709 -0.0007 0.0717 0.0278 0.0615 0.0069;22389.0 1130.0 109635 0.0032 0.0166 0.0286 0.0314 0.0165;1933.0 72.0 109651 0.0000 0.0107 0.0498 0.0995 0.0032;2330.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 30.0 109667 0.0069 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1761.0 71.0 109675 -0.0122 0.0317 0.0741 0.0635 0.0070;6994.0 274.0 109683 0.0003 0.0202 0.0487 0.0976 0.0121;4836.0 253.0 109689 0.0140 0.0231 0.0743 0.1017 0.0107;1742.0 37.0 109690 0.0006 0.0539 0.0361 0.0290 0.0043,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 841;109697 867;109698 861;109699 839;109700 872;109701 828;109702 872;109703 900;109704 839;109705 822;109706 910;109707 966;109708 841;109709 848;109635 843;109651 879;109660 897;109667 882;109673 875;109675 857;109683 923;109689 910;109690 828
data,1241745600,1097026.0;68011.0;1144165.0;42527.0;1155498.0;62956.0,1401.0 16.0 109696 0.0164 0.0123 0.0182 0.0178 0.0053;1102.0 9.0 109697 -0.0072 0.0143 0.0179 0.0371 0.0033;1650.0 38.0 109698 0.0090 0.0306 0.0071 0.0768 0.0070;6734.0 475.0 109699 0.0253 0.0740 0.0552 0.1201 -0.0017;2460.0 112.0 109700 0.0129 0.0217 0.0463 0.1057 0.0022;1951.0 69.0 109701 0.0028 0.0495 0.0022 0.0946 0.0018;965.0 19.0 109702 -0.0173 0.0148 0.0131 0.0745 -0.0018;19111.0 1442.0 109703 0.0376 0.0855 0.0442 0.1249 0.0401;8315.0 818.0 109704 -0.1047 0.0393 0.1043 0.1265 -0.0017;1118.0 30.0 109705 -0.0126 -0.0048 0.0257 0.0843 0.0144;1210.0 20.0 109706 0.0115 0.0013 0.0219 0.0413 0.0117;531.0 3.0 109707 -0.0061 -0.0051 0.0110 0.0343 -0.0002;2299.0 174.0 109708 -0.0077 0.1225 0.0184 0.1416 -0.0072;877.0 24.0 109709 0.0026 0.0727 0.0269 0.0573 0.0050;22389.0 1130.0 109635 0.0032 0.0166 0.0286 0.0314 0.0165;1937.0 72.0 109651 0.0001 0.0107 0.0490 0.0995 0.0032;2330.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 30.0 109667 0.0069 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1765.0 71.0 109675 -0.0121 0.0317 0.0736 0.0636 0.0070;6994.0 274.0 109683 0.0003 0.0202 0.0487 0.0976 0.0121;4839.0 253.0 109689 0.0138 0.0231 0.0743 0.1017 0.0107;1742.0 37.0 109690 0.0006 0.0539 0.0361 0.0290 0.0043,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 881;109697 835;109698 902;109699 846;109700 843;109701 881;109702 858;109703 849;109704 872;109705 858;109706 895;109707 872;109708 844;109709 861;109635 913;109651 908;109660 916;109667 875;109673 848;109675 862;109683 840;109689 873;109690 868
data,1241745900,1097863.0;68053.0;1145007.0;42560.0;1156388.0;63003.0,1402.0 16.0 109696 0.0164 0.0123 0.0180 0.0178 0.0053;1105.0 9.0 109697 -0.0072 0.0143 0.0174 0.0372 0.0033;1651.0 38.0 109698 0.0090 0.0306 0.0070 0.0768 0.0070;6764.0 475.0 109699 0.0251 0.0741 0.0523 0.1203 -0.0017;2465.0 112.0 109700 0.0129 0.0218 0.0456 0.1058 0.0022;1952.0 69.0 109701 0.0028 0.0495 0.0022 0.0946 0.0018;966.0 19.0 109702 -0.0172 0.0148 0.0130 0.0745 -0.0018;19164.0 1444.0 109703 0.0378 0.0855 0.0421 0.1249 0.0401;8417.0 825.0 109704 -0.1091 0.0395 0.1041 0.1264 -0.0021;1119.0 30.0 109705 -0.0126 -0.0048 0.0255 0.0843 0.0144;1250.0 25.0 109706 0.0095 0.0022 0.0478 0.0377 0.0115;581.0 3.0 109707 -0.0055 -0.0042 0.0111 0.0315 -0.0002;2704.0 198.0 109708 -0.0053 0.1110 0.0187 0.1367 -0.0035;1005.0 28.0 109709 0.0118 0.0720 0.0265 0.0494 0.0038;22389.0 1130.0 109635 0.0032 0.0166 0.0286 0.0314 0.0165;1939.0 72.0 109651 0.0001 0.0107 0.0487 0.0996 0.0032;2330.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 30.0 109667 0.0069 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1767.0 71.0 109675 -0.0120 0.0316 0.0733 0.0637 0.0070;6994.0 274.0 109683 0.0003 0.0202 0.0487 0.0976 0.0121;4851.0 253.0 109689 0.0131 0.0234 0.0743 0.1018 0.0107;1742.0 37.0 109690 0.0006 0.0539 0.0361 0.0290 0.0043,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 910;109697 899;109698 847;109699 865;109700 846;109701 834;109702 860;109703 911;109704 887;109705 818;109706 873;109707 891;109708 844;109709 868;109635 919;109651 890;109660 868;109667 854;109673 884;109675 889;109683 849;109689 824;109690 870
data,1241745900,1098703.0;68117.0;1145924.0;42609.0;1157215.0;63045.0,1402.0 16.0 109696 0.0164 0.0123 0.0180 0.0178 0.0053;1105.0 9.0 109697 -0.0072 0.0143 0.0174 0.0372 0.0033;1651.0 38.0 109698 0.0090 0.0306 0.0070 0.0768 0.0070;6772.0 475.0 109699 0.0250 0.0741 0.0517 0.1204 -0.0017;2466.0 112.0 109700 0.0129 0.0217 0.0454 0.1058 0.0022;1952.0 69.0 109701 0.0028 0.0495 0.0022 0.0946 0.0018;966.0 19.0 109702 -0.0172 0.0148 0.0130 0.0745 -0.0018;19215.0 1448.0 109703 0.0376 0.0856 0.0434 0.1250 0.0399;8470.0 829.0 109704 -0.1107 0.0397 0.1042 0.1260 -0.0022;1119.0 30.0 109705 -0.0126 -0.0048 0.0255 0.0843 0.0144;1407.0 36.0 109706 0.0092 0.0021 0.0606 0.0371 0.0115;616.0 3.0 109707 -0.0053 -0.0040 0.0112 0.0307 -0.0002;3141.0 241.0 109708 0.0016 0.1166 0.0195 0.1362 -0.0008;1095.0 30.0 109709 0.0145 0.0685 0.0256 0.0494 0.0031;22389.0 1130.0 109635 0.0032 0.0166 0.0286 0.0314 0.0165;1939.0 72.0 109651 0.0001 0.0107 0.0487 0.0996 0.0032;2330.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 30.0 109667 0.0069 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1767.0 71.0 109675 -0.0120 0.0316 0.0733 0.0637 0.0070;6994.0 274.0 109683 0.0003 0.0202 0.0487 0.0976 0.0121;4859.0 253.0 109689 0.0126 0.0236 0.0742 0.1018 0.0107;1742.0 37.0 109690 0.0006 0.0539 0.0361 0.0290 0.0043,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 925;109697 850;109698 842;109699 900;109700 858;109701 871;109702 874;109703 831;109704 838;109705 853;109706 905;109707 920;109708 817;109709 840;109635 861;109651 892;109660 854;109667 872;109673 877;109675 917;109683 886;109689 858;109690 859
data,1241746200,1099645.0;68172.0;1146781.0;42642.0;1158092.0;63087.0,1402.0 16.0 109696 0.0164 0.0123 0.0180 0.0178 0.0053;1106.0 9.0 109697 -0.0072 0.0143 0.0173 0.0372 0.0033;1653.0 38.0 109698 0.0090 0.0306 0.0068 0.0768 0.0070;6779.0 475.0 109699 0.0248 0.0741 0.0516 0.1204 -0.0017;2470.0 112.0 109700 0.0129 0.0217 0.0448 0.1058 0.0022;1954.0 69.0 109701 0.0028 0.0495 0.0020 0.0947 0.0018;967.0 19.0 109702 -0.0172 0.0147 0.0128 0.0745 -0.0018;19255.0 1450.0 109703 0.0375 0.0855 0.0424 0.1253 0.0399;8648.0 837.0 109704 -0.1004 0.0394 0.1027 0.1251 -0.0025;1120.0 30.0 109705 -0.0126 -0.0048 0.0253 0.0843 0.0144;1468.0 38.0 109706 0.0097 0.0019 0.0574 0.0376 0.0115;671.0 3.0 109707 -0.0048 -0.0036 0.0111 0.0294 -0.0001;3638.0 284.0 109708 0.0021 0.1188 0.0201 0.1377 -0.0014;1170.0 30.0 109709 0.0126 0.0660 0.0260 0.0490 0.0025;22389.0 1130.0 109635 0.0032 0.0166 0.0286 0.0314 0.0165;1945.0 72.0 109651 -0.0000 0.0107 0.0480 0.0996 0.0032;2330.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 30.0 109667 0.0069 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1772.0 71.0 109675 -0.0120 0.0316 0.0728 0.0639 0.0070;6994.0 274.0 109683 0.0003 0.0202 0.0487 0.0976 0.0121;4866.0 253.0 109689 0.0122 0.0237 0.0742 0.1019 0.0107;1742.0 37.0 109690 0.0006 0.0539 0.0361 0.0290 0.0043,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 873;109697 876;109698 860;109699 881;109700 847;109701 871;109702 884;109703 910;109704 849;109705 871;109706 880;109707 894;109708 853;109709 859;109635 917;109651 835;109660 841;109667 815;109673 829;109675 903;109683 911;109689 848;109690 893
data,1241746500,1100585.0;68242.0;1147659.0;42674.0;1159067.0;63134.0,1403.0 16.0 109696 0.0164 0.0123 0.0179 0.0178 0.0053;1107.0 9.0 109697 -0.0072 0.0143 0.0171 0.0372 0.0033;1659.0 38.0 109698 0.0086 0.0307 0.0068 0.0768 0.0070;6788.0 475.0 109699 0.0245 0.0742 0.0514 0.1204 -0.0017;2476.0 112.0 109700 0.0125 0.0219 0.0447 0.1058 0.0022;1954.0 69.0 109701 0.0028 0.0495 0.0020 0.0947 0.0018;969.0 19.0 109702 -0.0172 0.0147 0.0127 0.0746 -0.0018;19310.0 1451.0 109703 0.0374 0.0855 0.0416 0.1253 0.0395;8855.0 857.0 109704 -0.0867 0.0389 0.1030 0.1244 -0.0029;1122.0 30.0 109705 -0.0126 -0.0048 0.0251 0.0843 0.0144;1494.0 40.0 109706 0.0136 0.0008 0.0575 0.0363 0.0115;708.0 3.0 109707 -0.0046 -0.0035 0.0110 0.0289 -0.0001;4129.0 329.0 109708 -0.0005 0.1253 0.0163 0.1390 0.0005;1248.0 32.0 109709 0.0104 0.0666 0.0340 0.0466 0.0022;22389.0 1130.0 109635 0.0032 0.0166 0.0286 0.0314 0.0165;1950.0 72.0 109651 -0.0003 0.0108 0.0478 0.0996 0.0032;2330.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 30.0 109667 0.0069 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1779.0 71.0 109675 -0.0119 0.0316 0.0722 0.0640 0.0069;6997.0 274.0 109683 0.0001 0.0203 0.0487 0.0976 0.0121;4870.0 253.0 109689 0.0120 0.0238 0.0742 0.1019 0.0107;1742.0 37.0 109690 0.0006 0.0539 0.0361 0.0290 0.0043,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 814;109697 806;109698 896;109699 841;109700 878;109701 809;109702 867;109703 880;109704 926;109705 853;109706 879;109707 855;109708 901;109709 953;109635 895;109651 850;109660 864;109667 883;109673 838;109675 890;109683 857;109689 859;109690 906
data,1241746800,1101478.0;68287.0;1148527.0;42698.0;1159929.0;63178.0,1406.0 16.0 109696 0.0164 0.0123 0.0175 0.0179 0.0053;1108.0 9.0 109697 -0.0072 0.0143 0.0170 0.0372 0.0033;1667.0 38.0 109698 0.0083 0.0308 0.0067 0.0769 0.0070;6808.0 476.0 109699 0.0243 0.0743 0.0522 0.1203 -0.0017;2487.0 112.0 109700 0.0122 0.0219 0.0439 0.1059 0.0022;1956.0 69.0 109701 0.0028 0.0495 0.0019 0.0947 0.0018;978.0 19.0 109702 -0.0172 0.0147 0.0126 0.0746 -0.0017;19488.0 1460.0 109703 0.0376 0.0856 0.0416 0.1251 0.0387;9048.0 872.0 109704 -0.0948 0.0394 0.1032 0.1240 -0.0035;1135.0 30.0 109705 -0.0125 -0.0048 0.0250 0.0843 0.0140;1538.0 40.0 109706 0.0116 0.0013 0.0564 0.0373 0.0112;726.0 3.0 109707 -0.0043 -0.0032 0.0110 0.0268 -0.0001;4440.0 348.0 109708 0.0000 0.1231 0.0202 0.1318 -0.0002;1298.0 33.0 109709 0.0098 0.0644 0.0366 0.0444 0.0021;22389.0 1130.0 109635 0.0032 0.0166 0.0286 0.0314 0.0165;1956.0 72.0 109651 -0.0005 0.0108 0.0471 0.0997 0.0032;2330.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 30.0 109667 0.0069 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1792.0 71.0 109675 -0.0120 0.0316 0.0719 0.0642 0.0067;7001.0 274.0 109683 -0.0002 0.0203 0.0487 0.0976 0.0121;4879.0 253.0 109689 0.0115 0.0240 0.0742 0.1020 0.0107;1742.0 37.0 109690 0.0006 0.0539 0.0361 0.0290 0.0043,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 880;109697 884;109698 856;109699 863;109700 839;109701 844;109702 841;109703 885;109704 899;109705 856;109706 856;109707 903;109708 855;109709 900;109635 868;109651 873;109660 825;109667 871;109673 867;109675 915;109683 916;109689 827;109690 877
data,1241747100,1102350.0;68344.0;1149409.0;42737.0;1160783.0;63220.0,1408.0 16.0 109696 0.0164 0.0123 0.0172 0.0179 0.0053;1109.0 9.0 109697 -0.0072 0.0143 0.0168 0.0373 0.0033;1674.0 38.0 109698 0.0079 0.0309 0.0066 0.0769 0.0070;6840.0 477.0 109699 0.0239 0.0744 0.0515 0.1205 -0.0017;2488.0 112.0 109700 0.0121 0.0220 0.0439 0.1059 0.0022;1957.0 69.0 109701 0.0028 0.0495 0.0019 0.0947 0.0018;1000.0 20.0 109702 -0.0098 0.0138 0.0119 0.0738 -0.0018;19730.0 1472.0 109703 0.0375 0.0856 0.0409 0.1251 0.0382;9191.0 888.0 109704 -0.0962 0.0394 0.1035 0.1244 -0.0030;1146.0 30.0 109705 -0.0125 -0.0048 0.0248 0.0843 0.0137;1553.0 40.0 109706 0.0113 0.0014 0.0561 0.0375 0.0109;746.0 3.0 109707 -0.0041 -0.0030 0.0110 0.0264 -0.0001;4727.0 371.0 109708 0.0008 0.1210 0.0191 0.1303 -0.0009;1340.0 35.0 109709 0.0076 0.0620 0.0361 0.0546 0.0020;22391.0 1130.0 109635 0.0031 0.0166 0.0286 0.0314 0.0165;1958.0 72.0 109651 -0.0005 0.0109 0.0470 0.0997 0.0032;2330.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2968.0 30.0 109667 0.0069 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1825.0 73.0 109675 -0.0089 0.0314 0.0728 0.0630 0.0064;7002.0 274.0 109683 -0.0003 0.0203 0.0487 0.0976 0.0121;4887.0 253.0 109689 0.0110 0.0241 0.0742 0.1020 0.0108;1742.0 37.0 109690 0.0006 0.0539 0.0361 0.0290 0.0043,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 859;109697 833;109698 903;109699 833;109700 856;109701 857;109702 876;109703 901;109704 871;109705 880;109706 879;109707 925;109708 877;109709 887;109635 829;109651 895;109660 837;109667 896;109673 857;109675 865;109683 889;109689 852;109690 843
data,1241747400,1103241.0;68396.0;1150204.0;42765.0;1161648.0;63266.0,1408.0 16.0 109696 0.0164 0.0123 0.0172 0.0179 0.0053;1111.0 9.0 109697 -0.0071 0.0142 0.0168 0.0373 0.0033;1676.0 38.0 109698 0.0078 0.0309 0.0066 0.0769 0.0070;6861.0 477.0 109699 0.0235 0.0745 0.0504 0.1206 -0.0016;2496.0 112.0 109700 0.0119 0.0220 0.0433 0.1060 0.0022;1957.0 69.0 109701 0.0028 0.0495 0.0019 0.0947 0.0018;1023.0 20.0 109702 -0.0098 0.0137 0.0119 0.0738 -0.0018;19953.0 1480.0 109703 0.0368 0.0859 0.0396 0.1248 0.0381;9373.0 905.0 109704 -0.1005 0.0396 0.1037 0.1242 -0.0036;1154.0 30.0 109705 -0.0125 -0.0048 0.0246 0.0843 0.0135;1579.0 41.0 109706 0.0113 0.0014 0.0568 0.0372 0.0107;756.0 3.0 109707 -0.0039 -0.0028 0.0111 0.0250 -0.0001;4987.0 394.0 109708 0.0010 0.1229 0.0217 0.1270 -0.0012;1391.0 36.0 109709 0.0075 0.0623 0.0360 0.0519 0.0050;22395.0 1130.0 109635 0.0030 0.0167 0.0286 0.0314 0.0165;1972.0 73.0 109651 -0.0006 0.0109 0.0489 0.0995 0.0032;2331.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2970.0 30.0 109667 0.0068 -0.0007 0.0075 0.0185 -0.0001;1837.0 29.0 109673 -0.0108 0.0106 0.0417 0.0271 0.0120;1851.0 73.0 109675 -0.0097 0.0315 0.0716 0.0636 0.0063;7007.0 274.0 109683 -0.0006 0.0204 0.0488 0.0976 0.0121;4908.0 254.0 109689 0.0111 0.0242 0.0743 0.1018 0.0107;1744.0 37.0 109690 0.0005 0.0539 0.0361 0.0290 0.0043,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 853;109697 823;109698 880;109699 854;109700 877;109701 856;109702 888;109703 859;109704 878;109705 871;109706 877;109707 924;109708 847;109709 861;109635 876;109651 857;109660 906;109667 870;109673 843;109675 894;109683 890;109689 824;109690 892
data,1241747700,1104079.0;68441.0;1150983.0;42795.0;1162555.0;63306.0,1410.0 16.0 109696 0.0164 0.0123 0.0170 0.0180 0.0053;1114.0 9.0 109697 -0.0071 0.0142 0.0167 0.0373 0.0033;1684.0 38.0 109698 0.0073 0.0309 0.0065 0.0769 0.0070;6889.0 478.0 109699 0.0238 0.0744 0.0491 0.1206 -0.0016;2507.0 112.0 109700 0.0114 0.0221 0.0427 0.1061 0.0022;1965.0 69.0 109701 0.0024 0.0495 0.0019 0.0947 0.0018;1031.0 20.0 109702 -0.0098 0.0137 0.0119 0.0738 -0.0018;20182.0 1490.0 109703 0.0363 0.0863 0.0390 0.1246 0.0382;9547.0 920.0 109704 -0.1012 0.0397 0.1037 0.1239 -0.0041;1168.0 30.0 109705 -0.0126 -0.0048 0.0245 0.0844 0.0133;1597.0 41.0 109706 0.0106 0.0016 0.0563 0.0376 0.0106;766.0 3.0 109707 -0.0039 -0.0026 0.0110 0.0250 -0.0001;5236.0 412.0 109708 -0.0012 0.1159 0.0207 0.1291 -0.0019;1408.0 36.0 109709 0.0076 0.0590 0.0358 0.0524 0.0049;22396.0 1130.0 109635 0.0030 0.0167 0.0286 0.0314 0.0165;1987.0 73.0 109651 -0.0011 0.0111 0.0477 0.0996 0.0032;2332.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2971.0 30.0 109667 0.0068 -0.0007 0.0075 0.0185 -0.0001;1841.0 29.0 109673 -0.0108 0.0106 0.0417 0.0270 0.0120;1865.0 73.0 109675 -0.0102 0.0315 0.0714 0.0638 0.0061;7010.0 274.0 109683 -0.0007 0.0204 0.0488 0.0977 0.0121;4927.0 255.0 109689 0.0103 0.0242 0.0742 0.1026 0.0107;1745.0 37.0 109690 0.0004 0.0539 0.0361 0.0290 0.0043,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 837;109697 919;109698 834;109699 838;109700 884;109701 881;109702 910;109703 899;109704 889;109705 852;109706 850;109707 869;109708 861;109709 844;109635 868;109651 833;109660 861;109667 841;109673 819;109675 864;109683 937;109689 932;109690 878
data,1241748000,1104940.0;68488.0;1151850.0;42823.0;1163448.0;63348.0,1414.0 16.0 109696 0.0163 0.0123 0.0167 0.0181 0.0053;1117.0 9.0 109697 -0.0071 0.0142 0.0165 0.0373 0.0033;1691.0 38.0 109698 0.0070 0.0310 0.0064 0.0769 0.0070;6935.0 480.0 109699 0.0230 0.0747 0.0509 0.1204 -0.0016;2513.0 112.0 109700 0.0111 0.0221 0.0425 0.1062 0.0022;1972.0 69.0 109701 0.0021 0.0495 0.0019 0.0948 0.0018;1037.0 20.0 109702 -0.0098 0.0137 0.0118 0.0738 -0.0017;20415.0 1499.0 109703 0.0359 0.0866 0.0396 0.1240 0.0380;9719.0 934.0 109704 -0.0991 0.0396 0.1031 0.1240 -0.0047;1177.0 30.0 109705 -0.0127 -0.0048 0.0243 0.0844 0.0132;1608.0 41.0 109706 0.0104 0.0016 0.0559 0.0379 0.0105;776.0 3.0 109707 -0.0037 -0.0024 0.0109 0.0242 -0.0001;5489.0 431.0 109708 -0.0004 0.1144 0.0213 0.1266 -0.0026;1427.0 36.0 109709 0.0081 0.0571 0.0355 0.0508 0.0049;22398.0 1130.0 109635 0.0029 0.0167 0.0286 0.0314 0.0165;1994.0 73.0 109651 -0.0014 0.0111 0.0471 0.0996 0.0032;2333.0 7.0 109660 0.0000 0.0000 0.0000 0.0000 0.0000;2973.0 30.0 109667 0.0067 -0.0007 0.0075 0.0185 -0.0001;1841.0 29.0 109673 -0.0108 0.0106 0.0417 0.0270 0.0120;1887.0 74.0 109675 -0.0070 0.0312 0.0707 0.0631 0.0060;7015.0 274.0 109683 -0.0010 0.0205 0.0488 0.0977 0.0121;4961.0 257.0 109689 0.0103 0.0242 0.0743 0.1025 0.0107;1747.0 37.0 109690 0.0003 0.0540 0.0361 0.0291 0.0043,109696.0 20000;109697.0 20000;109698.0 20000;109699.0 20000;109700.0 20000;109701.0 20000;109702.0 20000;109703.0 20000;109704.0 20000;109705.0 20000;109706.0 20000;109707.0 20000;109708.0 20000;109709.0 20000;109635.0 20000;109651.0 20000;109660.0 20000;109667.0 20000;109673.0 20000;109675.0 20000;109683.0 20000;109689.0 20000;109690.0 20000,109696 863;109697 871;109698 887;109699 895;109700 870;109701 851;109702 816;109703 872;109704 897;109705 873;109706 836;109707 865;109708 885;109709 885;109635 869;109651 851;109660 848;109667 875;109673 859;109675 880;109683 857;109689 928;109690 867
